지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
281,영천,2018-08-30,27.6,24.5,307,32.2,1326
281,영천,2018-08-31,23.4,21.3,1105,26.5,51
281,영천,2018-09-01,23.1,19.8,2338,27.5,1239
281,영천,2018-09-02,21.3,16.4,538,25.7,1043
281,영천,2018-09-03,24,20.2,1,27.6,1324
281,영천,2018-09-04,23.7,19.3,808,30.4,1433
281,영천,2018-09-05,23.9,18.1,2358,30.5,1501
281,영천,2018-09-06,21.9,15.7,437,27.9,1159
281,영천,2018-09-07,22,19.1,2339,27.1,1353
281,영천,2018-09-08,19.5,15.7,2350,25.1,1313
281,영천,2018-09-09,20.6,14.1,635,27.2,1219
281,영천,2018-09-10,19.7,15,2359,24.9,1441
281,영천,2018-09-11,19.1,14,418,23.9,1234
281,영천,2018-09-12,20.2,16.4,40,25.1,1209
281,영천,2018-09-13,20.7,17.6,613,23.8,1303
281,영천,2018-09-14,21.7,20,27,23.6,1502
281,영천,2018-09-15,22.3,20.6,617,24.8,1506
281,영천,2018-09-16,24.1,21.4,2212,29.5,1225
281,영천,2018-09-17,22.8,18.2,2359,29,1559
281,영천,2018-09-18,22.1,16.3,533,29.3,1621
281,영천,2018-09-19,21.8,17.3,542,27,1221
281,영천,2018-09-20,20.3,19.3,2228,22.1,1537
281,영천,2018-09-21,19.8,19.1,2251,20.6,1254
281,영천,2018-09-22,20.4,15.3,2358,27.2,1526
281,영천,2018-09-23,19.8,12.5,539,27.5,1508
281,영천,2018-09-24,16.8,11.6,2349,21.8,1225
281,영천,2018-09-25,15.5,8.7,625,23.4,1313
281,영천,2018-09-26,17.1,11.7,2350,22.6,1205
281,영천,2018-09-27,15.9,9.8,638,23.5,1230
281,영천,2018-09-28,15.4,9,609,22.2,1403
281,영천,2018-09-29,18,14.8,630,21.4,1303
281,영천,2018-09-30,19.6,15.6,2220,27.2,1426
281,영천,2018-10-01,16.6,13.7,401,21.5,1332
281,영천,2018-10-02,15.4,9,644,23.5,1503
281,영천,2018-10-03,15.1,6.9,612,24.5,1504
281,영천,2018-10-04,17.1,9.4,545,23.6,1446
281,영천,2018-10-05,18.7,17.3,35,20.1,1711
281,영천,2018-10-06,20.7,17.3,2400,23.4,1602
281,영천,2018-10-07,18.7,13.2,607,26.2,1403
281,영천,2018-10-08,15.5,10.1,608,22.3,1303
281,영천,2018-10-09,15.1,9.9,508,20.6,1349
281,영천,2018-10-10,14.7,10.5,2400,19.5,1325
281,영천,2018-10-11,11.7,6,2356,17.6,1413
281,영천,2018-10-12,10.7,2.8,618,19.1,1502
281,영천,2018-10-13,12.9,6.7,644,20.9,1424
281,영천,2018-10-14,13.2,5.3,625,21.5,1451
281,영천,2018-10-15,14.5,8.5,651,22.3,1449
281,영천,2018-10-16,12.9,7.7,620,18.1,1355
281,영천,2018-10-17,12.7,8.3,2328,20.4,1344
281,영천,2018-10-18,11.8,4.8,620,19.8,1410
281,영천,2018-10-19,12.7,7.1,2358,21.1,1507
281,영천,2018-10-20,10.4,3.7,527,21.1,1503
281,영천,2018-10-21,10.5,1.9,630,22.1,1438
281,영천,2018-10-22,13,4.5,602,21.7,1503
281,영천,2018-10-23,14.9,9.3,2306,22.2,1449
281,영천,2018-10-24,12.5,6,2400,20.8,1515
281,영천,2018-10-25,11.5,2.9,626,21.2,1438
281,영천,2018-10-26,12,7.9,126,15.7,1258
281,영천,2018-10-27,11.7,7,2352,16.7,1348
281,영천,2018-10-28,11,1.9,638,18.2,1459
281,영천,2018-10-29,10,4.1,656,17.6,1226
281,영천,2018-10-30,8.5,4.7,2104,14.1,1337
281,영천,2018-10-31,7.5,.8,700,15.9,1436
281,영천,2018-11-01,6.8,-1.1,700,17.3,1421
281,영천,2018-11-02,7.8,-.9,636,19,1452
281,영천,2018-11-03,8.2,-.3,624,20.1,1501
281,영천,2018-11-04,8.8,.1,655,20.8,1512
281,영천,2018-11-05,9.9,.7,658,20.7,1404
281,영천,2018-11-06,11.5,4.9,556,20.2,1330
281,영천,2018-11-07,13.7,9.1,130,18,1343
281,영천,2018-11-08,15,12.3,307,17.9,2221
281,영천,2018-11-09,12.8,5.4,2349,17,1508
281,영천,2018-11-10,8.8,1.8,528,19.1,1402
281,영천,2018-11-11,9.7,2.1,551,18.6,1304
281,영천,2018-11-12,10.5,5.2,2400,16.4,1313
281,영천,2018-11-13,9.8,4.8,8,15.7,1342
281,영천,2018-11-14,7.9,1.9,643,16.3,1241
281,영천,2018-11-15,7.5,1,629,17.4,1404
281,영천,2018-11-16,7,2.2,437,13.3,1448
281,영천,2018-11-17,8.5,3,620,16.5,1511
281,영천,2018-11-18,7.9,3,226,11.3,1526
281,영천,2018-11-19,6.7,1,742,15.5,1331
281,영천,2018-11-20,5.5,-.9,522,15.1,1348
281,영천,2018-11-21,5.6,-2.2,534,12.1,1403
281,영천,2018-11-22,4.8,-1.4,2359,9.8,1350
281,영천,2018-11-23,1,-4.9,633,9.1,1354
281,영천,2018-11-24,-.5,-5,250,4.5,1536
281,영천,2018-11-25,3.9,-.7,105,12.3,1322
281,영천,2018-11-26,4.6,-3.2,722,15.3,1445
281,영천,2018-11-27,5.9,-3,639,16.5,1504
281,영천,2018-11-28,5.7,-.7,2347,13.8,1258
281,영천,2018-11-29,4.2,-3.2,640,12.8,1418
281,영천,2018-11-30,5.4,-2.6,722,15,1451
281,영천,2018-12-01,4.9,.2,247,12.1,1340
281,영천,2018-12-02,7,-1.7,707,16.1,1508
281,영천,2018-12-03,12,8.8,257,16.2,1534
281,영천,2018-12-04,12.1,7.8,2346,16.7,1156
281,영천,2018-12-05,6.9,1.1,707,11.8,1438
281,영천,2018-12-06,5.3,3.8,2327,7.5,102
281,영천,2018-12-07,-2,-5.4,2358,4.1,1
281,영천,2018-12-08,-4.3,-7.3,532,-.1,1451
281,영천,2018-12-09,-3.3,-7.5,758,2.3,1356
281,영천,2018-12-10,-2.5,-10.6,719,7,1439
281,영천,2018-12-11,.2,-4.2,50,2,1344
281,영천,2018-12-12,-.4,-4.1,2100,3.6,1420
281,영천,2018-12-13,.1,-6.1,656,6.5,1312
281,영천,2018-12-14,-1.6,-6.1,518,3.8,1509
281,영천,2018-12-15,-3,-10.3,704,5.9,1455
281,영천,2018-12-16,-1.6,-6.3,145,2.2,1458
281,영천,2018-12-17,1.8,-3.9,654,7.8,1339
281,영천,2018-12-18,2.5,-2.6,2333,9,1358
281,영천,2018-12-19,3.1,-4.4,417,13.1,1429
281,영천,2018-12-20,2.7,-2.6,2359,10.2,1531
281,영천,2018-12-21,3.2,-4.5,619,13,1449
281,영천,2018-12-22,5.3,-2.4,700,14.8,1347
281,영천,2018-12-23,6.8,2.2,2348,12.3,1355
281,영천,2018-12-24,.7,-2.6,615,6.1,1409
281,영천,2018-12-25,0,-4.9,750,6.4,1307
281,영천,2018-12-26,3.4,-.6,541,10,1322
281,영천,2018-12-27,-3.6,-8.1,2400,1.4,1
281,영천,2018-12-28,-6.1,-9.5,744,-1.7,1455
281,영천,2018-12-29,-4.5,-7.9,749,-.3,1447
281,영천,2018-12-30,-4,-7.5,755,1.5,1450
281,영천,2018-12-31,-2.4,-11.3,753,6.3,1421
283,경주시,2018-01-01,1.9,-2,2041,5.9,1512
283,경주시,2018-01-02,2.7,-3.9,735,7.5,1326
283,경주시,2018-01-03,.5,-2.6,758,4.7,1402
283,경주시,2018-01-04,.5,-3.4,648,6.1,1453
283,경주시,2018-01-05,2.5,-.4,2359,7.8,1348
283,경주시,2018-01-06,.3,-5.4,2316,7.1,1509
283,경주시,2018-01-07,-.1,-7.9,702,6.2,1513
283,경주시,2018-01-08,2.6,.3,321,5.2,1442
283,경주시,2018-01-09,.6,-2.6,2312,3.7,18
283,경주시,2018-01-10,-1.9,-6.4,2400,.9,317
283,경주시,2018-01-11,-6.2,-8.6,2351,-2.5,1536
283,경주시,2018-01-12,-6.3,-10.6,655,-1.9,1458
283,경주시,2018-01-13,-2,-5.4,2326,2.9,1346
283,경주시,2018-01-14,-1.1,-8.7,756,9.8,1506
283,경주시,2018-01-15,2.7,-5.3,715,13.9,1536
283,경주시,2018-01-16,3.3,-3.5,416,8.6,1440
283,경주시,2018-01-17,4,-.2,2339,8,1515
283,경주시,2018-01-18,4.3,-.6,32,9.4,1517
283,경주시,2018-01-19,2.9,-3.2,436,10,1525
283,경주시,2018-01-20,2.6,-1.7,2327,8.6,1449
283,경주시,2018-01-21,2.5,-3.2,301,9.6,1417
283,경주시,2018-01-22,4.1,0,315,8.8,1535
283,경주시,2018-01-23,-3.7,-7.6,2355,5.3,3
283,경주시,2018-01-24,-8.7,-12.1,738,-4.9,1443
283,경주시,2018-01-25,-8,-12,716,-3.5,1520
283,경주시,2018-01-26,-8.7,-13,724,-3.4,1504
283,경주시,2018-01-27,-4.8,-12.2,338,4.8,1610
283,경주시,2018-01-28,-.8,-4.4,25,3.7,1556
283,경주시,2018-01-29,-4.4,-7.4,727,.2,1438
283,경주시,2018-01-30,-4.2,-8.1,313,1.4,1447
283,경주시,2018-01-31,-.9,-10.5,402,6.3,1442
283,경주시,2018-02-01,.2,-5.8,2359,6.4,1424
283,경주시,2018-02-02,-1.8,-8.7,423,5.4,1358
283,경주시,2018-02-03,-3.6,-8.8,539,1.3,1343
283,경주시,2018-02-04,-6.1,-9,719,-1.7,1518
283,경주시,2018-02-05,-6,-9,659,-1,1515
283,경주시,2018-02-06,-6.5,-10.6,731,-2,1417
283,경주시,2018-02-07,-4.9,-10.7,745,1.5,1511
283,경주시,2018-02-08,-3.3,-11.3,642,6.5,1628
283,경주시,2018-02-09,2.7,-8.6,222,13.2,1441
283,경주시,2018-02-10,4.2,-1.4,2357,9.7,1530
283,경주시,2018-02-11,-2.2,-5.8,551,1.6,1400
283,경주시,2018-02-12,-2.3,-6.8,655,2.4,1505
283,경주시,2018-02-13,-.1,-5.5,2355,7.2,1617
283,경주시,2018-02-14,6,-8,404,14.6,1550
283,경주시,2018-02-15,4.4,-2.6,2328,11.6,1424
283,경주시,2018-02-16,3.3,-4.9,328,10.8,1410
283,경주시,2018-02-17,2,-1.9,732,7.2,1539
283,경주시,2018-02-18,1.9,-3.4,746,8.3,1440
283,경주시,2018-02-19,3.9,-2.9,22,12,1519
283,경주시,2018-02-20,3.8,-5,512,11.3,1459
283,경주시,2018-02-21,1.8,-4.5,2351,5.9,1504
283,경주시,2018-02-22,.4,-7.2,511,8.8,1519
283,경주시,2018-02-23,3.8,-6.9,409,12.5,1549
283,경주시,2018-02-24,5.5,-2.1,618,11.9,1429
283,경주시,2018-02-25,5.4,-1,2256,11.8,1415
283,경주시,2018-02-26,2.6,-5,450,11.5,1516
283,경주시,2018-02-27,5.9,-4.3,634,15.6,1442
283,경주시,2018-02-28,6.8,1.8,253,12.1,1322
283,경주시,2018-03-01,6.1,.2,2353,9.9,1158
283,경주시,2018-03-02,3.4,-2.5,623,12.5,1600
283,경주시,2018-03-03,8,-1.8,456,18.8,1526
283,경주시,2018-03-04,11.8,3,324,19.9,1425
283,경주시,2018-03-05,4.4,2.4,2314,10.3,2
283,경주시,2018-03-06,4.6,1.6,2356,9.3,1321
283,경주시,2018-03-07,5.2,1.2,30,7.9,1009
283,경주시,2018-03-08,1.9,.3,934,3.9,1
283,경주시,2018-03-09,2.1,-.8,339,5.3,1118
283,경주시,2018-03-10,5.8,-1.5,429,13.8,1400
283,경주시,2018-03-11,8.2,1,130,15.8,1431
283,경주시,2018-03-12,9.2,-1.1,652,20.3,1544
283,경주시,2018-03-13,13,1.7,641,21.9,1511
283,경주시,2018-03-14,15.5,5.9,615,24.1,1559
283,경주시,2018-03-15,13.7,6.4,2359,16.8,1703
283,경주시,2018-03-16,4,2.8,1903,6.4,1
283,경주시,2018-03-17,5.2,-1.7,517,13.1,1514
283,경주시,2018-03-18,9.5,-.8,558,18.8,1412
283,경주시,2018-03-19,8.2,4.3,2156,10.9,14
283,경주시,2018-03-20,4.9,3.9,1956,6.5,8
283,경주시,2018-03-21,1.8,.4,427,4,3
283,경주시,2018-03-22,5.2,.9,2359,12.7,1547
283,경주시,2018-03-23,6.9,-1.1,545,16.6,1528
283,경주시,2018-03-24,10.9,1.6,613,17.7,1315
283,경주시,2018-03-25,12.7,3.7,520,21.7,1524
283,경주시,2018-03-26,13.6,3.5,530,22.9,1507
283,경주시,2018-03-27,14.5,4.9,523,23.7,1505
283,경주시,2018-03-28,16,5.5,627,26.1,1517
283,경주시,2018-03-29,13.5,8,2325,20.5,1135
283,경주시,2018-03-30,11,6.1,2349,17.8,1306
283,경주시,2018-03-31,13.6,3.5,549,24,1501
283,경주시,2018-04-01,16.9,7.6,602,25.3,1447
283,경주시,2018-04-02,19,10.6,539,26.4,1534
283,경주시,2018-04-03,19.4,11.3,559,28,1441
283,경주시,2018-04-04,9.7,7.8,2027,14.2,1
283,경주시,2018-04-05,8.8,7.8,546,10.7,1328
283,경주시,2018-04-06,9.8,5.9,2325,16.3,1603
283,경주시,2018-04-07,6.3,3.5,622,10.8,1536
283,경주시,2018-04-08,8.6,-.5,614,14.5,1557
283,경주시,2018-04-09,12.2,5.2,553,20,1600
283,경주시,2018-04-10,15.4,3.1,541,24.3,1336
283,경주시,2018-04-11,20.1,14.8,2357,25,1400
283,경주시,2018-04-12,16.4,9.1,650,23.9,1417
283,경주시,2018-04-13,11.8,4.3,528,18.8,1156
283,경주시,2018-04-14,10.4,8.9,930,11.9,7
283,경주시,2018-04-15,13.2,9.4,537,18.9,1500
283,경주시,2018-04-16,11.7,5.7,551,16.6,1305
283,경주시,2018-04-17,13.2,7.4,520,21.1,1421
283,경주시,2018-04-18,15.1,5.9,525,25.2,1518
283,경주시,2018-04-19,19,6.4,527,28.4,1513
283,경주시,2018-04-20,20,9.8,621,29.3,1420
283,경주시,2018-04-21,20.6,9.5,518,32.5,1305
283,경주시,2018-04-22,14.2,10.7,604,20.4,1058
283,경주시,2018-04-23,10.6,9.9,816,12.3,1
283,경주시,2018-04-24,10.9,9.9,1,11.8,1645
283,경주시,2018-04-25,10.8,3.3,548,18.1,1409
283,경주시,2018-04-26,14.4,2.3,514,25.4,1453
283,경주시,2018-04-27,15.2,7.6,2359,22.7,1226
283,경주시,2018-04-28,16.6,5.2,534,27.3,1441
283,경주시,2018-04-29,18.2,8.2,556,28.2,1534
283,경주시,2018-04-30,20.4,13.1,516,28.6,1529
283,경주시,2018-05-01,18.7,12.3,608,25.2,1417
283,경주시,2018-05-02,14.1,13,954,16.8,2200
283,경주시,2018-05-03,14.4,10.2,2354,19.7,1256
283,경주시,2018-05-04,15.7,6.5,543,22.9,1523
283,경주시,2018-05-05,20.4,10.3,525,28.2,1332
283,경주시,2018-05-06,15.7,14.2,558,17.7,1529
283,경주시,2018-05-07,14.7,13.3,624,16.6,1635
283,경주시,2018-05-08,13.5,12,2225,15.6,1017
283,경주시,2018-05-09,11.8,10.8,2333,13.2,1442
283,경주시,2018-05-10,16.2,9.9,423,24.5,1644
283,경주시,2018-05-11,18.5,8.8,503,27.3,1423
283,경주시,2018-05-12,16.9,13.7,523,19.9,1038
283,경주시,2018-05-13,19.6,14.7,2355,26.2,1600
283,경주시,2018-05-14,20.7,11.8,521,29.9,1444
283,경주시,2018-05-15,24.1,14.8,513,32.9,1514
283,경주시,2018-05-16,23.9,21.6,105,25.7,943
283,경주시,2018-05-17,25.2,18.2,2359,30.2,1213
283,경주시,2018-05-18,14,12.1,1709,18.2,1
283,경주시,2018-05-19,13.6,8.8,2356,17.5,1432
283,경주시,2018-05-20,13.1,6.6,532,17.5,1228
283,경주시,2018-05-21,14.6,13.3,921,17.3,1527
283,경주시,2018-05-22,18.2,10.3,547,25.6,1335
283,경주시,2018-05-23,18.3,11.8,2343,25.9,1333
283,경주시,2018-05-24,20.7,9,535,29.4,1619
283,경주시,2018-05-25,21.6,12.9,547,29.9,1455
283,경주시,2018-05-26,19.6,12.1,505,28.7,1331
283,경주시,2018-05-27,20.6,13.2,539,27.8,1332
283,경주시,2018-05-28,21,17.1,520,26.9,1611
283,경주시,2018-05-29,22.8,17.1,442,29.2,1307
283,경주시,2018-05-30,21.1,18,2353,29.1,1255
283,경주시,2018-05-31,20.1,15.5,2353,26.8,1326
283,경주시,2018-06-01,22.2,13.6,509,31,1446
283,경주시,2018-06-02,24.6,15,444,34.1,1537
283,경주시,2018-06-03,24.7,16.8,520,33.2,1535
283,경주시,2018-06-04,24.3,16.6,507,31.2,1254
283,경주시,2018-06-05,21.6,18,2331,25.4,1545
283,경주시,2018-06-06,22.9,15.6,516,31.2,1502
283,경주시,2018-06-07,24.9,16.4,459,34.1,1350
283,경주시,2018-06-08,24.3,17.9,520,31.6,1433
283,경주시,2018-06-09,19.3,18,2400,21.8,1409
283,경주시,2018-06-10,17.8,16.7,346,20,1241
283,경주시,2018-06-11,16.3,15.5,1051,18.1,1630
283,경주시,2018-06-12,17.9,13.7,433,23.2,1441
283,경주시,2018-06-13,19.4,16.5,316,23.2,1527
283,경주시,2018-06-14,19,15.9,311,23.7,1447
283,경주시,2018-06-15,18.4,17.2,2353,20.6,1345
283,경주시,2018-06-16,17.7,13.3,2357,21.2,1719
283,경주시,2018-06-17,20.1,11.1,507,29,1449
283,경주시,2018-06-18,23.6,16.9,453,30.4,1345
283,경주시,2018-06-19,21.9,17.5,427,27.1,1608
283,경주시,2018-06-20,23,17.8,522,29.8,1510
283,경주시,2018-06-21,24.1,18.3,434,31.7,1528
283,경주시,2018-06-22,23.3,15.6,514,31.2,1358
283,경주시,2018-06-23,23.9,18.4,458,31.7,1611
283,경주시,2018-06-24,26.9,18.2,413,35,1512
283,경주시,2018-06-25,26.7,18.4,524,35.5,1403
283,경주시,2018-06-26,25,19.5,522,28.2,1404
283,경주시,2018-06-27,25.4,20.9,1035,30.6,1507
283,경주시,2018-06-28,21.8,18.9,930,23.6,1624
283,경주시,2018-06-29,25.1,21.1,59,29.9,1432
283,경주시,2018-06-30,22.2,20.4,2340,25.9,915
283,경주시,2018-07-01,24,20,153,29.3,1609
283,경주시,2018-07-02,25.3,23.1,54,31,1436
283,경주시,2018-07-03,23.1,21.9,1655,24.6,834
283,경주시,2018-07-04,24.6,21.9,2342,33.2,1315
283,경주시,2018-07-05,21.2,20.2,2300,22.4,109
283,경주시,2018-07-06,19.4,17.2,2347,20.8,757
283,경주시,2018-07-07,18.4,16.5,2252,20.8,1357
283,경주시,2018-07-08,18.1,16.2,48,19.4,1314
283,경주시,2018-07-09,18.6,17.2,341,19.9,1431
283,경주시,2018-07-10,23.6,18.3,447,30.8,1624
283,경주시,2018-07-11,26.2,21.2,409,32.5,1442
283,경주시,2018-07-12,29,23,432,35.1,1344
283,경주시,2018-07-13,29,24.4,336,35.2,1602
283,경주시,2018-07-14,29.6,23.6,450,36.3,1602
283,경주시,2018-07-15,30.2,24.1,504,37.2,1625
283,경주시,2018-07-16,30.2,24.1,508,37.4,1408
283,경주시,2018-07-17,29.7,23.1,528,36.5,1352
283,경주시,2018-07-18,29.2,23.6,531,36.9,1601
283,경주시,2018-07-19,29.7,23.8,521,36.7,1439
283,경주시,2018-07-20,29.6,23.2,519,38.3,1418
283,경주시,2018-07-21,29.9,23.6,510,37.7,1453
283,경주시,2018-07-22,29.5,23.8,525,36.4,1311
283,경주시,2018-07-23,30.6,24,534,38.1,1614
283,경주시,2018-07-24,30.8,24.6,545,39.3,1548
283,경주시,2018-07-25,31.1,25.3,533,38.4,1401
283,경주시,2018-07-26,31.2,26,404,38.8,1413
283,경주시,2018-07-27,30.6,25.5,513,37.5,1223
283,경주시,2018-07-28,28.4,25.9,2342,32.3,1118
283,경주시,2018-07-29,27.6,24.5,2313,33.1,1256
283,경주시,2018-07-30,27,24.6,18,30.5,1143
283,경주시,2018-07-31,27.2,24.2,2400,32,1458
283,경주시,2018-08-01,28.6,23.2,437,35.8,1348
283,경주시,2018-08-02,28.8,22.6,516,36.4,1346
283,경주시,2018-08-03,29.9,22.8,457,38,1413
283,경주시,2018-08-04,31.5,23.6,542,39.8,1419
283,경주시,2018-08-05,31.4,25.7,503,38,1435
283,경주시,2018-08-06,29,26,516,35.7,1238
283,경주시,2018-08-07,26.8,23.2,2350,31.1,1710
283,경주시,2018-08-08,27.8,22.1,405,34.7,1318
283,경주시,2018-08-09,28.4,24.7,506,36,1429
283,경주시,2018-08-10,24.8,23.7,705,26.7,1
283,경주시,2018-08-11,26,23.8,625,28.9,1126
283,경주시,2018-08-12,26.9,23.2,431,32.3,1550
283,경주시,2018-08-13,29,24.6,241,36.7,1320
283,경주시,2018-08-14,28.7,23.3,527,36.5,1432
283,경주시,2018-08-15,26.4,22.6,516,32.7,1332
283,경주시,2018-08-16,25.6,23.1,2349,28.9,1150
283,경주시,2018-08-17,23.8,18.5,2356,27.3,1244
283,경주시,2018-08-18,22,17.4,514,28.9,1342
283,경주시,2018-08-19,23.1,16.4,500,31.4,1456
283,경주시,2018-08-20,24.6,18.4,532,32.1,1334
283,경주시,2018-08-21,27.1,18.9,509,34.8,1354
283,경주시,2018-08-22,28,23,502,33.6,1232
283,경주시,2018-08-23,26.7,24.5,630,29.7,1038
283,경주시,2018-08-24,28.5,24.8,2400,33.3,1406
283,경주시,2018-08-25,24.4,22,444,30.6,1102
283,경주시,2018-08-26,21.1,19.9,836,23.7,27
283,경주시,2018-08-27,23.2,20.8,1,26.4,1543
283,경주시,2018-08-28,24.7,22.4,341,30.1,1418
283,경주시,2018-08-29,27.4,22.5,602,34.2,1416
283,경주시,2018-08-30,27.3,24,408,33.4,1333
283,경주시,2018-08-31,23.8,22.2,1155,27,730
283,경주시,2018-09-01,22.3,19.9,2354,26.5,1252
283,경주시,2018-09-02,21.3,18.3,532,25.2,1400
283,경주시,2018-09-03,23.5,20.2,13,26.4,1314
283,경주시,2018-09-04,23.7,18.8,2358,30,1521
283,경주시,2018-09-05,23,17.3,557,29.9,1406
283,경주시,2018-09-06,21.4,15.7,427,28.1,1200
283,경주시,2018-09-07,21.3,18.8,2344,25.6,1507
283,경주시,2018-09-08,19.6,16.8,2337,25.1,1322
283,경주시,2018-09-09,20.3,16.6,4,25.1,1432
283,경주시,2018-09-10,19.8,15.4,2400,24.9,1205
283,경주시,2018-09-11,19.4,14.3,614,24,1309
283,경주시,2018-09-12,20.6,18.6,39,22.6,1054
283,경주시,2018-09-13,20.8,18.7,100,22.6,1005
283,경주시,2018-09-14,21.5,20.6,328,23.1,1104
283,경주시,2018-09-15,21.7,19.9,631,23.8,1230
283,경주시,2018-09-16,23.4,20,454,30.2,1309
283,경주시,2018-09-17,22.5,18.4,2328,29.6,1518
283,경주시,2018-09-18,22.6,17.9,228,30,1455
283,경주시,2018-09-19,21.8,17.5,533,26.6,1227
283,경주시,2018-09-20,20,19.2,1139,21.8,1627
283,경주시,2018-09-21,19.3,18.5,2008,20.9,1125
283,경주시,2018-09-22,20.6,15.4,2349,27.6,1430
283,경주시,2018-09-23,20.5,13.1,540,30,1459
283,경주시,2018-09-24,16.4,12,2340,22.2,1220
283,경주시,2018-09-25,16.6,9,607,23,1257
283,경주시,2018-09-26,17.2,12.2,2356,21.3,1411
283,경주시,2018-09-27,16.5,11.2,604,23.4,1235
283,경주시,2018-09-28,16.1,10.8,442,22.3,1512
283,경주시,2018-09-29,17.3,14.9,318,19.6,1031
283,경주시,2018-09-30,19.2,15.5,2318,24.3,1509
283,경주시,2018-10-01,16.1,11.4,620,21.4,1348
283,경주시,2018-10-02,15.2,9.5,631,23.6,1446
283,경주시,2018-10-03,15.4,8.2,550,24.8,1534
283,경주시,2018-10-04,17.2,10,605,24.4,1338
283,경주시,2018-10-05,18.5,17,551,19.5,2246
283,경주시,2018-10-06,20.5,16.7,2238,23.4,1235
283,경주시,2018-10-07,19.3,14.1,647,27.1,1409
283,경주시,2018-10-08,15.8,11.7,2340,23.1,1403
283,경주시,2018-10-09,14.9,10.1,514,20.6,1427
283,경주시,2018-10-10,15.2,10.6,2345,19.4,1142
283,경주시,2018-10-11,12.6,8.9,754,17.6,1423
283,경주시,2018-10-12,11.2,4.2,632,19.3,1510
283,경주시,2018-10-13,13.2,8.4,4,20.6,1258
283,경주시,2018-10-14,13.6,6,651,21.9,1257
283,경주시,2018-10-15,14.6,9.8,649,22.5,1358
283,경주시,2018-10-16,13.2,8.6,511,18.8,1247
283,경주시,2018-10-17,14.1,9.6,2334,21.7,1402
283,경주시,2018-10-18,12.7,6.1,554,20.3,1311
283,경주시,2018-10-19,13.4,7.7,2359,19.4,1342
283,경주시,2018-10-20,10.9,4.9,630,21.1,1426
283,경주시,2018-10-21,11.5,3.3,547,22.6,1448
283,경주시,2018-10-22,13.2,5.5,601,21.5,1503
283,경주시,2018-10-23,15.1,9.7,2225,23.5,1257
283,경주시,2018-10-24,12.3,5.9,645,21.9,1441
283,경주시,2018-10-25,12.3,4.4,607,22,1326
283,경주시,2018-10-26,12.3,7.6,101,17,1418
283,경주시,2018-10-27,11.9,7.9,2030,17.9,1343
283,경주시,2018-10-28,11.9,2.5,639,19.2,1521
283,경주시,2018-10-29,10,4,645,19.2,1259
283,경주시,2018-10-30,8,3.3,2333,15,1549
283,경주시,2018-10-31,8.3,2.3,647,16.7,1424
283,경주시,2018-11-01,7.4,-.2,615,17.5,1447
283,경주시,2018-11-02,8.6,.5,537,20,1337
283,경주시,2018-11-03,9.1,1.5,633,21.4,1345
283,경주시,2018-11-04,10,2.4,647,21.9,1326
283,경주시,2018-11-05,10.2,2,654,20,1411
283,경주시,2018-11-06,11.8,5.2,439,20.7,1413
283,경주시,2018-11-07,13.5,9.1,1,18.1,1442
283,경주시,2018-11-08,15.1,13.2,51,18.5,2235
283,경주시,2018-11-09,13.5,6.6,2358,18.2,1233
283,경주시,2018-11-10,10,2.9,527,20.5,1348
283,경주시,2018-11-11,10.5,2.6,626,18.9,1454
283,경주시,2018-11-12,10.7,6.4,2312,15.5,1213
283,경주시,2018-11-13,11.4,7,2341,15.4,1214
283,경주시,2018-11-14,8.8,3.3,638,15.8,1336
283,경주시,2018-11-15,8.6,3.4,420,17.6,1511
283,경주시,2018-11-16,8.7,3.2,225,15.3,1256
283,경주시,2018-11-17,9.3,4.7,139,16,1332
283,경주시,2018-11-18,8.8,5.1,326,11.7,1558
283,경주시,2018-11-19,7.7,1.2,2356,15.4,1434
283,경주시,2018-11-20,6.4,.3,2343,14.9,1409
283,경주시,2018-11-21,6.7,-1.4,533,14,1311
283,경주시,2018-11-22,4.6,-1.5,2328,9.4,1346
283,경주시,2018-11-23,1.5,-3.9,337,8.9,1529
283,경주시,2018-11-24,.3,-4.6,617,7.7,1557
283,경주시,2018-11-25,4.7,-1.8,215,11.9,1422
283,경주시,2018-11-26,5.9,-1.6,631,17,1507
283,경주시,2018-11-27,6.9,-1.3,710,17.5,1320
283,경주시,2018-11-28,6.6,.9,2345,14.3,1259
283,경주시,2018-11-29,5.6,-2.2,450,14.4,1429
283,경주시,2018-11-30,6.3,-.3,746,16.1,1338
283,경주시,2018-12-01,5.7,1.1,353,13.1,1332
283,경주시,2018-12-02,8.1,0,547,17.2,1516
283,경주시,2018-12-03,13.5,9.6,112,19.3,1444
283,경주시,2018-12-04,12.5,7.3,2356,16.5,1443
283,경주시,2018-12-05,7.7,2.2,746,11.8,1434
283,경주시,2018-12-06,5.9,4.2,2158,8.9,23
283,경주시,2018-12-07,-1.3,-4.3,2354,4.8,9
283,경주시,2018-12-08,-3.7,-7.2,559,.8,1330
283,경주시,2018-12-09,-2.4,-6,639,2.8,1430
283,경주시,2018-12-10,-.4,-7.5,534,8.1,1447
283,경주시,2018-12-11,1.8,-2.1,44,4,1330
283,경주시,2018-12-12,1.3,-.7,2124,4.1,1328
283,경주시,2018-12-13,1.3,-5.3,736,7.3,1343
