지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
272,영주,2025-01-24,.2,-8.1,648,9.3,1500
272,영주,2025-01-25,1.8,-3.6,726,8.6,1219
272,영주,2025-01-26,3.1,-1.7,11,6.7,1202
272,영주,2025-01-27,-.8,-3.2,2354,1.4,1
272,영주,2025-01-28,-2.6,-4.4,2325,-.7,1151
272,영주,2025-01-29,-4.6,-5.9,737,-2.3,1538
272,영주,2025-01-30,-2.8,-5.7,3,.1,1414
272,영주,2025-01-31,-.1,-2.3,705,2.6,1530
272,영주,2025-02-01,1.7,-2.4,2400,6,1555
272,영주,2025-02-02,1.3,-5.8,727,8.8,1520
272,영주,2025-02-03,-2.8,-7,2353,1.3,1
272,영주,2025-02-04,-8.4,-10.7,709,-5.2,1445
272,영주,2025-02-05,-8.1,-11.6,706,-5.1,1604
272,영주,2025-02-06,-5.6,-10.7,604,-1.1,1518
272,영주,2025-02-07,-8.1,-11.7,2348,-3.4,1
272,영주,2025-02-08,-9.2,-13,610,-5,1512
272,영주,2025-02-09,-7.1,-15,512,-1.3,1449
272,영주,2025-02-10,-3.4,-11,715,.5,1412
272,영주,2025-02-11,-3.3,-11.6,741,5.2,1627
272,영주,2025-02-12,-.7,-5,27,2.9,1936
272,영주,2025-02-13,-.2,-4.6,643,3.5,1452
272,영주,2025-02-14,2.4,-4.8,739,8.6,1527
272,영주,2025-02-15,1.2,-7.5,640,8.9,1603
272,영주,2025-02-16,3.9,-3.5,748,10.7,1421
272,영주,2025-02-17,.1,-3.1,2338,4,1438
272,영주,2025-02-18,-2.4,-5.4,648,1.7,1513
272,영주,2025-02-19,-2.8,-7.3,719,1.8,1504
272,영주,2025-02-20,-2.9,-7.1,720,1.7,1549
272,영주,2025-02-21,-2.8,-6.9,153,1.8,1519
272,영주,2025-02-22,-2,-5.6,643,2.5,1423
272,영주,2025-02-23,-3.6,-6.5,642,0,1432
272,영주,2025-02-24,-1.9,-8.3,726,3.4,1512
272,영주,2025-02-25,2.5,-4.9,731,7.8,1433
272,영주,2025-02-26,4.9,2.5,2347,8.7,1425
272,영주,2025-02-27,3.4,-7,716,12.7,1543
272,영주,2025-02-28,7,.1,729,14.5,1523
272,영주,2025-03-01,5.1,-3.5,711,11.7,1313
272,영주,2025-03-02,6.5,1.9,2342,11.8,1207
272,영주,2025-03-03,.9,-1.1,2231,3.2,1510
272,영주,2025-03-04,.1,-2.3,2349,2.4,1711
272,영주,2025-03-05,1.7,-2.3,9,6,1430
272,영주,2025-03-06,1.9,-3.7,710,7.3,1409
272,영주,2025-03-07,2.3,-3.3,459,8.2,1355
272,영주,2025-03-08,5,1.2,658,10.3,1438
272,영주,2025-03-09,4.5,-2.5,630,13.2,1535
272,영주,2025-03-10,4.9,-2.3,657,13.1,1555
272,영주,2025-03-11,7.4,-2.4,648,17.2,1525
272,영주,2025-03-12,8.4,.1,506,15.2,1523
272,영주,2025-03-13,9.7,4.6,2348,16.5,1558
272,영주,2025-03-14,8.5,-.3,530,18,1421
272,영주,2025-03-15,6.7,4,417,10.2,1414
272,영주,2025-03-16,3.2,-.1,2233,5.8,18
272,영주,2025-03-17,1.4,-2.2,2400,6,1236
272,영주,2025-03-18,0,-3,51,3.8,1356
272,영주,2025-03-19,1.5,-4.2,652,6.3,1537
272,영주,2025-03-20,7.4,-2.6,636,14.4,1613
272,영주,2025-03-21,12.8,3,708,20.7,1433
272,영주,2025-03-22,15.1,5.3,646,23,1403
272,영주,2025-03-23,15.3,4.1,650,24.4,1608
272,영주,2025-03-24,15.1,8.4,439,23.4,1350
272,영주,2025-03-25,14.9,5.6,554,25.6,1511
272,영주,2025-03-26,13.5,4.6,632,22.2,1558
272,영주,2025-03-27,13.5,7.8,127,19.7,1149
272,영주,2025-03-28,7,5.1,829,9.7,1546
272,영주,2025-03-29,3.1,.3,2325,9.4,1230
272,영주,2025-03-30,2.8,-3.1,639,7,1330
272,영주,2025-03-31,6,-1.1,638,13.1,1404
272,영주,2025-04-01,7.7,-1.7,626,17,1512
272,영주,2025-04-02,8.2,-1.1,516,17.6,1438
272,영주,2025-04-03,7.8,-.6,611,15.3,1436
272,영주,2025-04-04,8.5,-.3,548,16.3,1610
272,영주,2025-04-05,7.4,3.6,326,13,1123
272,영주,2025-04-06,10.8,6.4,1,15.8,1610
272,영주,2025-04-07,13.8,4.6,637,21.2,1614
272,영주,2025-04-08,13.7,6.9,2349,18.9,1511
272,영주,2025-04-09,12.3,3,604,19.4,1522
272,영주,2025-04-10,13.6,7,2357,19.7,1516
272,영주,2025-04-11,14,3.1,616,24.5,1455
272,영주,2025-04-12,13,5.9,452,21.9,1329
272,영주,2025-04-13,4.5,1.6,2301,9.7,1
272,영주,2025-04-14,3.9,0,524,7.7,1153
272,영주,2025-04-15,8.2,2.9,3,13.4,1601
272,영주,2025-04-16,13,2.2,542,22.5,1637
272,영주,2025-04-17,16.8,7.6,531,24.9,1521
272,영주,2025-04-18,18.6,11.6,617,25.9,1450
272,영주,2025-04-19,19.1,12.1,612,26.5,1324
272,영주,2025-04-20,15,10.1,2400,17.3,943
272,영주,2025-04-21,15.9,7.4,544,24.2,1458
272,영주,2025-04-22,14.7,12.5,241,16.5,1544
272,영주,2025-04-23,16,9.9,554,21.3,1557
272,영주,2025-04-24,16.1,9.3,411,23.4,1352
272,영주,2025-04-25,12.7,8.7,513,17.9,1441
272,영주,2025-04-26,14.7,2.9,547,22.1,1544
272,영주,2025-04-27,15.9,5.7,517,23.3,1433
272,영주,2025-04-28,14.8,7.5,2359,20.7,1232
272,영주,2025-04-29,12,2.2,515,21.3,1530
272,영주,2025-04-30,16.8,5.1,520,27.3,1544
272,영주,2025-05-01,13.5,6.3,528,21,1143
272,영주,2025-05-02,13.3,9,538,18.1,1543
272,영주,2025-05-03,10.2,8.2,742,13,13
272,영주,2025-05-04,13.9,7.9,454,19.8,1502
272,영주,2025-05-05,10.6,3.6,551,15.9,1337
272,영주,2025-05-06,12.3,7.8,42,16.9,1241
272,영주,2025-05-07,13.2,4.8,518,20.7,1306
272,영주,2025-05-08,15.9,5.9,522,23.3,1447
272,영주,2025-05-09,13.1,11.8,645,14.7,8
272,영주,2025-05-10,13,11.1,2400,16.1,1116
272,영주,2025-05-11,13.4,9.3,2349,19.5,1544
272,영주,2025-05-12,15.2,7.9,400,23.1,1539
272,영주,2025-05-13,16.9,7.3,457,26.7,1428
272,영주,2025-05-14,18.3,7.9,518,26.9,1413
272,영주,2025-05-15,17.7,14.9,632,21.3,1714
272,영주,2025-05-16,18.1,15.6,2348,21.6,1329
272,영주,2025-05-17,20.3,15.4,114,25.9,1614
272,영주,2025-05-18,16.2,11.6,2400,21.7,1404
272,영주,2025-05-19,18,7,504,25.4,1428
272,영주,2025-05-20,23.4,18.2,512,30.7,1649
272,영주,2025-05-21,23.7,18.3,343,29.3,1414
272,영주,2025-05-22,17.8,12.8,2353,20.4,102
272,영주,2025-05-23,16.1,9.3,522,22.5,1419
272,영주,2025-05-24,13.2,11.5,2115,16,1126
272,영주,2025-05-25,15.3,8.2,518,22,1449
272,영주,2025-05-26,16.8,8.9,516,25.4,1618
272,영주,2025-05-27,18.2,10,520,26.3,1551
272,영주,2025-05-28,16.8,11.4,533,25.6,1245
272,영주,2025-05-29,15.9,10.8,524,25.6,1510
272,영주,2025-05-30,17,11.3,250,24.3,1512
272,영주,2025-05-31,17.9,9.8,507,25.7,1638
272,영주,2025-06-01,20.6,11.7,427,29,1515
272,영주,2025-06-02,18.8,16,520,22.9,1527
272,영주,2025-06-03,20.6,16.8,202,26,1410
272,영주,2025-06-04,19.8,11.9,525,25.9,1416
272,영주,2025-06-05,19.7,12.2,539,26.6,1429
272,영주,2025-06-06,19.6,13.6,416,28.8,1643
272,영주,2025-06-07,21.9,12.7,308,29.6,1518
272,영주,2025-06-08,23.5,19.4,600,29.3,1437
272,영주,2025-06-09,23.8,17.1,522,30.4,1536
272,영주,2025-06-10,24,18.7,328,30.3,1200
272,영주,2025-06-11,22.5,17.2,509,28.1,1549
272,영주,2025-06-12,22.6,15.1,529,30.1,1425
272,영주,2025-06-13,19.7,16,2349,25.7,1512
272,영주,2025-06-14,22.4,16,5,29.1,1636
272,영주,2025-06-15,25.3,19.9,536,30.5,1625
272,영주,2025-06-16,23.5,19.7,2255,28.1,1512
272,영주,2025-06-17,23.4,19.6,131,28.4,1543
272,영주,2025-06-18,24.1,19.8,508,29.8,1522
272,영주,2025-06-19,24.8,17.8,537,31.6,1408
272,영주,2025-06-20,23.2,21.9,7,24.5,1424
272,영주,2025-06-21,21.1,17,2259,25.2,1051
272,영주,2025-06-22,21.4,16.7,531,27.4,1557
272,영주,2025-06-23,23.2,16,443,30.1,1527
272,영주,2025-06-24,20.6,16.7,418,27.2,1206
272,영주,2025-06-25,20.5,17.7,102,23.1,1515
272,영주,2025-06-26,21.6,18.4,2350,24.6,1145
272,영주,2025-06-27,23.8,17.1,413,30.2,1528
272,영주,2025-06-28,25.1,21.7,401,30.7,1533
272,영주,2025-06-29,25.9,20.5,500,31.5,1428
272,영주,2025-06-30,27.7,22.4,535,32.5,1445
272,영주,2025-07-01,27.5,22.5,336,32.8,1521
272,영주,2025-07-02,27.9,24.4,2318,32.2,1440
272,영주,2025-07-03,27,23.6,520,31.8,1301
272,영주,2025-07-04,26.1,21.3,447,29.5,1130
272,영주,2025-07-05,27.6,24.1,2154,31.7,1418
272,영주,2025-07-06,27.5,25.1,440,31.8,1514
272,영주,2025-07-07,29.4,23.1,508,35.7,1555
272,영주,2025-07-08,28,23.6,510,33.9,1328
272,영주,2025-07-09,27.3,21.3,2355,34.6,1541
272,영주,2025-07-10,25.9,18.8,506,34.3,1442
272,영주,2025-07-11,24.7,17.3,427,32.8,1426
272,영주,2025-07-12,24.5,17,403,32.9,1534
272,영주,2025-07-13,23.9,17.7,448,32.6,1254
272,영주,2025-07-14,22.9,19.3,437,27.9,1318
272,영주,2025-07-15,21.4,19.5,527,24.2,1629
272,영주,2025-07-16,21.4,19.8,318,23.2,1110
272,영주,2025-07-17,21,20.5,1244,21.5,2347
272,영주,2025-07-18,24.2,19.9,533,29.6,1512
272,영주,2025-07-19,22.4,21.5,2316,23.4,1730
272,영주,2025-07-20,23.7,21.1,454,27.2,1811
272,영주,2025-07-21,25.8,21.2,428,31.2,1538
272,영주,2025-07-22,26.9,22.9,400,32.9,1418
272,영주,2025-07-23,26.5,20.9,529,32.4,1406
272,영주,2025-07-24,27.5,21.8,534,33.6,1421
272,영주,2025-07-25,27.5,21.4,511,33.8,1534
272,영주,2025-07-26,27.5,21.3,525,33.8,1409
272,영주,2025-07-27,28.1,22.1,517,34.1,1519
272,영주,2025-07-28,28.6,22.4,538,35.3,1447
272,영주,2025-07-29,28.1,22.8,538,34.5,1451
272,영주,2025-07-30,27.3,20.5,543,34.6,1520
272,영주,2025-07-31,27.2,22.6,404,34.2,1459
272,영주,2025-08-01,27.5,19.9,553,35,1514
272,영주,2025-08-02,28.3,22.4,524,35.1,1220
272,영주,2025-08-03,25.9,21.1,2328,31.1,1420
272,영주,2025-08-04,25.1,21,2,29.5,1635
272,영주,2025-08-05,27.5,23.5,440,32.5,1249
272,영주,2025-08-06,25.9,24.1,413,29.6,1202
272,영주,2025-08-07,26.4,21.4,2354,30.9,1445
272,영주,2025-08-08,24.9,19,539,30.8,1434
272,영주,2025-08-09,22.1,19.7,2217,25,1347
272,영주,2025-08-10,23.7,16.7,542,30.4,1529
272,영주,2025-08-11,22.1,18.1,2350,26.8,1318
272,영주,2025-08-12,21.9,16.7,551,26.3,1512
272,영주,2025-08-13,24.2,22.1,26,28.3,1430
272,영주,2025-08-14,25.8,22.6,2350,29.8,1532
272,영주,2025-08-15,26,21.1,537,32.2,1336
272,영주,2025-08-16,25.8,20.7,544,32.1,1315
272,영주,2025-08-17,25.7,20.1,340,31.8,1513
272,영주,2025-08-18,26.2,21.4,252,32.1,1549
272,영주,2025-08-19,27.3,23,555,32.6,1344
272,영주,2025-08-20,27.6,23.2,601,33.3,1404
272,영주,2025-08-21,27.4,21.4,456,34.2,1554
272,영주,2025-08-22,27.5,21.2,525,33.9,1509
272,영주,2025-08-23,27.5,21.7,555,34.8,1328
272,영주,2025-08-24,27.8,22.5,531,35,1327
272,영주,2025-08-25,27.9,22.7,529,34.8,1344
272,영주,2025-08-26,26,23.8,730,28.3,1054
272,영주,2025-08-27,25.3,20.2,424,32,1418
272,영주,2025-08-28,25.9,22,410,32,1449
272,영주,2025-08-29,26.6,21.9,617,32.3,1610
272,영주,2025-08-30,27.2,22.5,559,34.1,1504
272,영주,2025-08-31,25.8,21.8,544,32.4,1158
272,영주,2025-09-01,25.7,22.5,328,31.9,1518
272,영주,2025-09-02,23.9,18.7,2241,29.3,1516
272,영주,2025-09-03,24.4,17.6,554,31.8,1437
272,영주,2025-09-04,24.6,20.3,132,31.2,1510
272,영주,2025-09-05,25.5,19.6,412,32.2,1416
272,영주,2025-09-06,25.8,20.6,531,31.7,1452
272,영주,2025-09-07,24.4,19.3,2352,28.7,1436
272,영주,2025-09-08,20.4,13.4,543,26.3,1343
272,영주,2025-09-09,19.7,18.8,2356,21.1,1025
272,영주,2025-09-10,21.9,17.6,2359,29.1,1454
272,영주,2025-09-11,21.3,13.7,536,31.3,1456
272,영주,2025-09-12,21.3,17.1,4,26.3,1335
272,영주,2025-09-13,22.7,20.5,3,27.3,1320
272,영주,2025-09-14,21.6,19.3,2244,25.5,1440
272,영주,2025-09-15,22.7,18.9,202,28.5,1241
272,영주,2025-09-16,23.3,18.9,327,30,1425
272,영주,2025-09-17,22,21,112,24.8,1115
272,영주,2025-09-18,18.8,14.9,2139,22.4,1558
272,영주,2025-09-19,17.4,15.1,36,20.5,1339
272,영주,2025-09-20,19,16.1,16,22.4,1533
272,영주,2025-09-21,19,13.8,2355,24.9,1331
272,영주,2025-09-22,18.3,13.7,54,24.2,1318
272,영주,2025-09-23,18.9,14.4,346,24.9,1442
272,영주,2025-09-24,20.6,16.4,2,24,1502
272,영주,2025-09-25,20.7,15.9,2338,23.9,1253
272,영주,2025-09-26,18.8,12.4,649,26.6,1500
272,영주,2025-09-27,19.8,13.7,630,26.4,1421
272,영주,2025-09-28,19,17.8,503,20.6,1703
272,영주,2025-09-29,19.3,16.7,619,24.5,1401
272,영주,2025-09-30,17.1,13.5,632,23.4,1425
272,영주,2025-10-01,17,11.2,353,25.2,1417
272,영주,2025-10-02,18.8,13.9,340,25.5,1346
272,영주,2025-10-03,17.9,16.7,446,19.8,1623
272,영주,2025-10-04,19.8,17.2,15,22.6,1135
272,영주,2025-10-05,19.8,18.6,2351,22,1444
272,영주,2025-10-06,17.8,16.2,2143,19.7,1100
272,영주,2025-10-07,18.1,16.4,2,19.2,1410
272,영주,2025-10-08,20.5,18.2,120,25.2,1335
272,영주,2025-10-09,18.1,16,2137,21.3,945
272,영주,2025-10-10,16.8,16,118,18.2,1605
272,영주,2025-10-11,19.4,16.8,2,24.7,1529
272,영주,2025-10-12,17.7,16.1,1630,20,947
272,영주,2025-10-13,15.2,14,2028,16.4,1
272,영주,2025-10-14,16.6,13.9,124,20.7,1505
272,영주,2025-10-15,18.1,14.9,340,22,1105
272,영주,2025-10-16,17.2,13.2,2354,21.7,1227
272,영주,2025-10-17,17.4,12.7,208,22.7,1511
272,영주,2025-10-18,16.5,14.7,2335,19.4,1209
272,영주,2025-10-19,15.4,12.5,401,18.7,1435
272,영주,2025-10-20,12.6,8.3,555,17.4,1315
272,영주,2025-10-21,12.2,8.5,650,16.5,1408
272,영주,2025-10-22,12.8,8.2,633,16.4,1409
272,영주,2025-10-23,13.1,9.9,5,17.4,1251
272,영주,2025-10-24,12.9,6.9,545,19,1449
272,영주,2025-10-25,14.3,11.9,2216,19.4,1406
272,영주,2025-10-26,13.4,8.8,2319,17.4,1201
272,영주,2025-10-27,8.4,5.2,2358,12.5,109
272,영주,2025-10-28,6.4,.9,338,12.7,1311
272,영주,2025-10-29,6.2,-.5,600,15,1345
272,영주,2025-10-30,7.3,.6,425,15,1439
272,영주,2025-10-31,9.9,1.7,647,19,1433
272,영주,2025-11-01,12.7,9.2,2248,16.1,1306
272,영주,2025-11-02,9.3,4.7,2347,12.3,1223
272,영주,2025-11-03,6.6,-.4,710,14.4,1423
272,영주,2025-11-04,8.6,1.9,206,17.2,1426
272,영주,2025-11-05,8.8,1.1,634,17.7,1516
272,영주,2025-11-06,8.9,2.3,549,18,1440
272,영주,2025-11-07,10.5,3,515,18.4,1442
272,영주,2025-11-08,12.3,8.7,321,16.6,1423
272,영주,2025-11-09,12.4,6.9,614,17.2,1318
272,영주,2025-11-10,9.1,6.2,2249,13.1,1400
272,영주,2025-11-11,7.6,1.7,512,15.1,1407
272,영주,2025-11-12,6.3,-1.3,601,15.8,1316
272,영주,2025-11-13,7.2,-.9,636,15.2,1437
272,영주,2025-11-14,5.4,-1,714,14.1,1418
272,영주,2025-11-15,5.3,-2.3,655,15.2,1422
272,영주,2025-11-16,7.7,-1,325,16.3,1509
272,영주,2025-11-17,5.3,.6,2349,12.3,114
272,영주,2025-11-18,1,-2.5,645,5,1421
272,영주,2025-11-19,1.3,-5.8,701,8.2,1425
272,영주,2025-11-20,5.9,-2.7,617,12.6,1425
272,영주,2025-11-21,6.8,2.1,703,9.8,1433
272,영주,2025-11-22,5,-1,729,12.6,1434
272,영주,2025-11-23,6.1,-.7,434,14.1,1500
272,영주,2025-11-24,7.7,2.1,2400,15.6,1418
272,영주,2025-11-25,4.2,-.3,604,8,1450
272,영주,2025-11-26,4.6,-.8,2246,9.5,1537
272,영주,2025-11-27,3.6,-1.1,131,7.7,1632
272,영주,2025-11-28,1.7,-3,2352,6.3,1507
272,영주,2025-11-29,.6,-6.1,720,9.3,1515
272,영주,2025-11-30,5.7,-1.6,8,14.9,1529
272,영주,2025-12-01,6.9,2.8,1836,11.1,412
272,영주,2025-12-02,2.4,-2.7,2354,6.4,1248
272,영주,2025-12-03,-5,-7.1,638,-2.5,1416
272,영주,2025-12-04,-3,-7.3,311,1.3,1502
272,영주,2025-12-05,-2.4,-5.8,2257,1.9,1440
272,영주,2025-12-06,-1.3,-9.2,731,6.2,1417
272,영주,2025-12-07,6.3,-.8,19,13.7,1432
272,영주,2025-12-08,4,-2.9,2043,9.4,21
272,영주,2025-12-09,1.4,-5.9,745,6.4,1506
272,영주,2025-12-10,1,-5.5,652,9.5,1454
272,영주,2025-12-11,3.3,-2.4,200,8.3,1422
272,영주,2025-12-12,1.6,-4.1,720,6.8,1420
272,영주,2025-12-13,2.8,0,506,6.5,1415
272,영주,2025-12-14,0,-.8,2317,1.8,1
272,영주,2025-12-15,.8,-2.7,2354,5.2,1425
272,영주,2025-12-16,1.5,-3,5,4.1,1405
272,영주,2025-12-17,3.6,-2,2254,7.1,1149
272,영주,2025-12-18,-.5,-5.9,727,7.7,1517
272,영주,2025-12-19,1,-6.6,721,10.5,1538
272,영주,2025-12-20,4.6,-1.5,328,10.2,1900
272,영주,2025-12-21,-.1,-3.9,2348,6.1,1
272,영주,2025-12-22,-2.7,-9.5,615,6,1455
272,영주,2025-12-23,-.1,-6.2,420,3.7,1511
272,영주,2025-12-24,2.9,1,2119,6.8,1212
272,영주,2025-12-25,-1.6,-7.5,2357,1.8,18
272,영주,2025-12-26,-7.6,-10.8,736,-4.5,1506
272,영주,2025-12-27,-3.5,-10.4,457,1,1409
272,영주,2025-12-28,-1.2,-6.2,604,3.5,1446
272,영주,2025-12-29,1,-4.5,722,5.9,1642
272,영주,2025-12-30,.7,-1.7,2400,4,1411
272,영주,2025-12-31,-4,-7.1,2332,-1.3,1353
273,문경,2025-01-01,1.4,-5.2,733,7.9,1410
273,문경,2025-01-02,1.9,-3.5,642,7.8,1330
273,문경,2025-01-03,-.4,-4.2,754,2.7,1422
273,문경,2025-01-04,-.8,-5.1,731,4.6,1503
273,문경,2025-01-05,-2.9,-6.2,216,-.9,1529
273,문경,2025-01-06,-.6,-3.6,209,4.1,1312
273,문경,2025-01-07,-2,-4.3,419,1,1324
273,문경,2025-01-08,-1.9,-4.5,2400,.9,1156
273,문경,2025-01-09,-8.9,-12.5,2347,-4.5,1
273,문경,2025-01-10,-8.1,-14.2,534,-2.2,1505
273,문경,2025-01-11,-4.6,-11.6,727,.1,1404
273,문경,2025-01-12,-1.8,-6.1,123,2.2,1449
273,문경,2025-01-13,0,-6,730,4.6,1330
273,문경,2025-01-14,3.2,-.8,516,9,1416
273,문경,2025-01-15,-2.6,-5,2228,1.2,1
273,문경,2025-01-16,-.5,-5.4,118,2.4,1346
273,문경,2025-01-17,.3,-4.7,759,6.9,1549
273,문경,2025-01-18,1.8,-5.2,729,9.2,1446
273,문경,2025-01-19,1.2,-6.6,744,8.9,1359
273,문경,2025-01-20,1,-4.6,743,6.6,1342
273,문경,2025-01-21,1.4,-4.7,751,9,1431
273,문경,2025-01-22,1.6,-4.1,400,8.7,1328
273,문경,2025-01-23,2.2,-3.3,707,10.8,1411
273,문경,2025-01-24,.6,-6.6,643,9.6,1542
273,문경,2025-01-25,2.4,-4.3,753,9.7,1352
273,문경,2025-01-26,3.2,-2.4,249,7.2,1238
273,문경,2025-01-27,-.6,-2.7,2006,1.9,1
273,문경,2025-01-28,-2.1,-3.6,2359,-.1,1058
273,문경,2025-01-29,-3.9,-5.1,2338,-1.7,1340
273,문경,2025-01-30,-1.8,-5,601,2.1,1503
273,문경,2025-01-31,.9,-3.2,454,4.1,1433
273,문경,2025-02-01,1.9,-1.1,2331,5.6,1622
273,문경,2025-02-02,1.2,-4.4,648,9.5,1516
273,문경,2025-02-03,-2.6,-7.2,2357,1.1,146
273,문경,2025-02-04,-8,-10.3,737,-4.2,1413
273,문경,2025-02-05,-7.3,-11,746,-4.1,1621
273,문경,2025-02-06,-5,-10.4,641,.5,1518
273,문경,2025-02-07,-7.8,-11.4,2400,-2,849
273,문경,2025-02-08,-7.9,-12.2,426,-2.8,1600
273,문경,2025-02-09,-4.4,-9.9,730,.5,1534
273,문경,2025-02-10,-3.1,-8.4,724,.9,1619
273,문경,2025-02-11,-1.8,-9.7,702,6,1536
273,문경,2025-02-12,-.5,-3,701,3.8,1629
273,문경,2025-02-13,.6,-3.9,715,4.8,1437
273,문경,2025-02-14,3.3,-3.6,736,10.1,1448
273,문경,2025-02-15,2.2,-4.4,713,9.4,1558
273,문경,2025-02-16,4.8,-2.9,510,12,1413
273,문경,2025-02-17,.5,-3,2337,4.9,1435
273,문경,2025-02-18,-2,-5.3,704,2.5,1519
273,문경,2025-02-19,-2.4,-6.3,647,2.8,1459
273,문경,2025-02-20,-2.9,-8.7,733,2.6,1439
273,문경,2025-02-21,-2.5,-8.5,721,2.6,1430
273,문경,2025-02-22,-1.2,-4.9,701,3.4,1536
273,문경,2025-02-23,-3.5,-6.7,622,.6,1516
273,문경,2025-02-24,-1.3,-7.3,658,5.4,1457
273,문경,2025-02-25,2.7,-4.5,54,8.9,1416
273,문경,2025-02-26,5.4,2.2,2206,9.9,1421
273,문경,2025-02-27,4.5,-5.1,641,13.6,1544
273,문경,2025-02-28,8.8,1.6,721,16.2,1533
273,문경,2025-03-01,5.3,-1.1,539,10.1,1053
273,문경,2025-03-02,6.6,2.5,2334,10.1,1313
273,문경,2025-03-03,1,.1,649,3.3,1349
273,문경,2025-03-04,.8,-.6,2246,2.9,1712
273,문경,2025-03-05,2.7,-.5,112,6.3,1441
273,문경,2025-03-06,2.7,-1.8,627,8.4,1351
273,문경,2025-03-07,3.1,-2.7,457,9.3,1520
273,문경,2025-03-08,5.3,1.6,700,10.3,1556
273,문경,2025-03-09,6.1,-1.7,634,13.7,1544
273,문경,2025-03-10,5.6,-2.1,655,13.5,1602
273,문경,2025-03-11,9.1,-1.6,652,18.3,1508
273,문경,2025-03-12,10.1,2.9,614,15.7,1633
273,문경,2025-03-13,10.8,4.4,628,16.8,1514
273,문경,2025-03-14,9.9,1.1,707,18.3,1603
273,문경,2025-03-15,7.7,6.1,2311,11.7,1334
273,문경,2025-03-16,3.5,-.1,2232,6.2,1
273,문경,2025-03-17,2.3,-1.8,2345,7.4,1533
273,문경,2025-03-18,.8,-2,11,4.7,1535
273,문경,2025-03-19,2.4,-2.5,635,7.3,1556
273,문경,2025-03-20,7.8,-2.2,631,15.4,1610
273,문경,2025-03-21,13.3,3.8,632,21.8,1457
273,문경,2025-03-22,15.5,6.2,637,24.1,1422
273,문경,2025-03-23,17.1,6,705,26,1504
273,문경,2025-03-24,16.7,10.5,458,23.8,1248
273,문경,2025-03-25,15.6,7.5,657,26.6,1507
273,문경,2025-03-26,14.7,5.5,640,23.2,1621
273,문경,2025-03-27,14.5,9.6,2355,20.3,1215
273,문경,2025-03-28,7.1,4.8,2304,11,1433
273,문경,2025-03-29,3.4,.5,2352,8.9,1220
273,문경,2025-03-30,3.2,-2.2,630,8.5,1331
273,문경,2025-03-31,6.7,-1.2,307,14.3,1531
273,문경,2025-04-01,9,-.2,551,17,1429
273,문경,2025-04-02,8.2,-.4,556,17.9,1321
273,문경,2025-04-03,7.8,.4,532,15,1550
273,문경,2025-04-04,10,2.6,435,17.2,1701
273,문경,2025-04-05,8.5,5.3,345,13,1128
273,문경,2025-04-06,11.2,6.6,607,17.3,1611
273,문경,2025-04-07,14.3,4.9,614,21.7,1432
273,문경,2025-04-08,14.7,8.3,2358,19.8,1401
273,문경,2025-04-09,13.2,3.7,547,20.6,1648
273,문경,2025-04-10,14.8,10.1,606,19.7,1434
273,문경,2025-04-11,15.9,5.4,627,25,1608
273,문경,2025-04-12,12.9,6.4,2359,21.8,1255
273,문경,2025-04-13,4.6,1.2,2358,9.6,1030
273,문경,2025-04-14,3.6,-.8,335,8.3,1158
273,문경,2025-04-15,8.8,2.7,230,14.7,1535
273,문경,2025-04-16,15,2.3,603,23.9,1513
273,문경,2025-04-17,17.7,10.4,541,25,1510
273,문경,2025-04-18,20.2,12.8,636,27.6,1508
273,문경,2025-04-19,20.4,14.7,456,27.4,1405
273,문경,2025-04-20,15.7,12.1,2400,18.9,1104
273,문경,2025-04-21,16.6,9.9,439,24.3,1631
273,문경,2025-04-22,15.2,13.4,643,16.9,1622
273,문경,2025-04-23,17.1,12.6,614,22.3,1552
273,문경,2025-04-24,16.5,10.6,555,24.1,1402
273,문경,2025-04-25,13.1,8.3,206,18.3,1447
273,문경,2025-04-26,14.5,4.5,456,23,1446
273,문경,2025-04-27,16.6,6,544,24.7,1243
273,문경,2025-04-28,15.4,8.2,602,21.7,1252
273,문경,2025-04-29,13.5,3.6,520,22.1,1448
273,문경,2025-04-30,17.4,5.3,548,28.2,1502
273,문경,2025-05-01,13.7,8.2,525,21,1149
273,문경,2025-05-02,13.5,8.3,558,18.5,1447
273,문경,2025-05-03,10.1,7.9,759,12.9,1
273,문경,2025-05-04,13.8,5.9,310,21,1441
273,문경,2025-05-05,10.5,3.8,543,15.3,1332
273,문경,2025-05-06,11.1,5.4,423,16.4,1516
273,문경,2025-05-07,13.8,5.3,506,22,1425
273,문경,2025-05-08,16.6,7.6,538,23.8,1557
273,문경,2025-05-09,13.3,11.5,624,15.5,2
273,문경,2025-05-10,13.2,11.6,1922,16.4,1101
273,문경,2025-05-11,13.9,9.3,2236,20.7,1523
273,문경,2025-05-12,16.1,7.5,557,24.6,1535
273,문경,2025-05-13,17.6,7.9,538,27.7,1422
273,문경,2025-05-14,19.3,9.7,538,27.2,1405
273,문경,2025-05-15,19,15.4,740,24,1735
273,문경,2025-05-16,18.5,16.1,2352,21.5,1436
273,문경,2025-05-17,20.1,15.2,547,26.7,1513
273,문경,2025-05-18,16,10.9,2346,22.1,1400
273,문경,2025-05-19,18.3,7,439,24.8,1344
