지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
252,영광군,2019-04-24,16.3,13.4,2150,21,1247
252,영광군,2019-04-25,13.2,10.1,2358,16.5,1206
252,영광군,2019-04-26,9.2,8.5,2345,10.8,1137
252,영광군,2019-04-27,11.7,6.3,611,17.6,1347
252,영광군,2019-04-28,12.8,9.6,543,18.9,1529
252,영광군,2019-04-29,11.4,10.6,834,12,1415
252,영광군,2019-04-30,12.9,9,2338,18.5,1424
252,영광군,2019-05-01,11.6,7.9,142,17.5,1452
252,영광군,2019-05-02,12.4,3.9,600,20.7,1527
252,영광군,2019-05-03,14.8,5.8,535,23.2,1212
252,영광군,2019-05-04,16.2,6.7,528,25.4,1255
252,영광군,2019-05-05,16.7,8.5,528,26.2,1247
252,영광군,2019-05-06,12.1,7.6,2344,15.9,1225
252,영광군,2019-05-07,11.7,3.2,551,21.2,1424
252,영광군,2019-05-08,13.6,4.3,500,21.2,1118
252,영광군,2019-05-09,14.2,8.6,530,20.9,1336
252,영광군,2019-05-10,15,6.1,423,23.7,1317
252,영광군,2019-05-11,15.6,7.8,559,22.8,1357
252,영광군,2019-05-12,17.8,10.4,412,25.3,1245
252,영광군,2019-05-13,,11.3,307,24.8,1048
252,영광군,2019-05-14,19.6,14.1,441,27.6,1250
252,영광군,2019-05-15,20.3,14.1,515,28.1,1154
252,영광군,2019-05-16,21.3,14.9,437,30,1315
252,영광군,2019-05-17,20.7,15.1,539,27.6,1415
252,영광군,2019-05-18,19.5,15.8,451,22.4,1223
252,영광군,2019-05-19,20.3,18.5,306,22.3,1300
252,영광군,2019-05-20,15.5,11.5,2337,18.6,1
252,영광군,2019-05-21,16.1,7.9,507,23.2,1337
252,영광군,2019-05-22,19,11,528,27.7,1441
252,영광군,2019-05-23,21,15.6,411,27.7,1624
252,영광군,2019-05-24,22.2,17.7,38,29,1238
252,영광군,2019-05-25,22,15.3,317,29.2,1432
252,영광군,2019-05-26,22.6,17.5,343,29.2,1258
252,영광군,2019-05-27,17.1,11.7,2255,20,1
252,영광군,2019-05-28,16.1,11.3,2351,21,1421
252,영광군,2019-05-29,17.7,9.5,426,25.4,1210
252,영광군,2019-05-30,19.7,12.1,457,27.9,1316
252,영광군,2019-05-31,17,13.1,515,23.1,1241
252,영광군,2019-06-01,18.2,12,504,24.9,1232
252,영광군,2019-06-02,19.1,11.6,528,26.3,1306
252,영광군,2019-06-03,20.3,12.1,438,28.8,1226
252,영광군,2019-06-04,21,14,519,28.8,1403
252,영광군,2019-06-05,20.3,16.6,555,26.1,1315
252,영광군,2019-06-06,20.7,16.7,2051,27.5,1155
252,영광군,2019-06-07,19.1,17.2,1038,20.5,1654
252,영광군,2019-06-08,19.8,17.1,534,24,1009
252,영광군,2019-06-09,20.1,16.7,215,25.5,1254
252,영광군,2019-06-10,19.2,17.3,500,22.2,1013
252,영광군,2019-06-11,18.7,16,2309,22.8,1235
252,영광군,2019-06-12,19.1,14.8,441,24.7,1203
252,영광군,2019-06-13,20.1,14.3,512,26.8,1137
252,영광군,2019-06-14,19.2,16.7,2357,22.2,1614
252,영광군,2019-06-15,19.5,14.6,416,23.6,1253
252,영광군,2019-06-16,19.5,15.6,435,24.3,1216
252,영광군,2019-06-17,20,14.8,546,25.7,1306
252,영광군,2019-06-18,21.8,17.6,1,27,1506
252,영광군,2019-06-19,21.7,18.3,552,27.2,1319
252,영광군,2019-06-20,21.5,16.7,542,27.4,1312
252,영광군,2019-06-21,21.1,17.5,526,25.9,1225
252,영광군,2019-06-22,21.7,17.5,421,26.8,1230
252,영광군,2019-06-23,22.1,18.7,2354,27,1537
252,영광군,2019-06-24,22.4,17.7,224,28,1530
252,영광군,2019-06-25,23.3,17.2,513,31.7,1230
252,영광군,2019-06-26,21,18.7,750,23.3,1811
252,영광군,2019-06-27,23,20.8,2259,27.2,1514
252,영광군,2019-06-28,22.3,19.3,553,26,1402
252,영광군,2019-06-29,21.4,20.3,200,22.8,1318
252,영광군,2019-06-30,23.3,20.5,259,27.7,1525
252,영광군,2019-07-01,22.9,21,523,26.5,1446
252,영광군,2019-07-02,23.7,19.7,2332,28.7,1244
252,영광군,2019-07-03,22.6,19.1,343,29.5,1600
252,영광군,2019-07-04,23.5,18.5,500,30.2,1325
252,영광군,2019-07-05,25.7,19.3,522,33.2,1244
252,영광군,2019-07-06,25.4,19.3,523,34.5,1531
252,영광군,2019-07-07,23.4,19.6,504,31.5,1245
252,영광군,2019-07-08,23.4,19.7,517,28,1452
252,영광군,2019-07-09,23.7,19.8,610,28.3,1144
252,영광군,2019-07-10,21,20.2,947,22.4,1642
252,영광군,2019-07-11,21.7,19.7,322,24.5,1220
252,영광군,2019-07-12,23.5,18.7,202,28.5,1430
252,영광군,2019-07-13,23.4,20.6,556,28.3,1354
252,영광군,2019-07-14,24.9,21,545,29.6,1447
252,영광군,2019-07-15,25.3,20.7,438,30.2,1356
252,영광군,2019-07-16,25.2,20.5,517,30.6,1417
252,영광군,2019-07-17,25.9,21.3,506,32.2,1540
252,영광군,2019-07-18,23.7,19.7,316,28.3,1340
252,영광군,2019-07-19,25.6,22.6,503,28.6,1359
252,영광군,2019-07-20,24.4,21.1,2131,26.8,917
252,영광군,2019-07-21,25.7,22.7,1,30.1,1608
252,영광군,2019-07-22,27.5,23.7,551,32.7,1448
252,영광군,2019-07-23,28.1,25.3,455,32.4,1402
252,영광군,2019-07-24,27,25.2,45,30.5,1259
252,영광군,2019-07-25,27.7,25.7,36,31.6,1509
252,영광군,2019-07-26,27.2,25.8,2045,30,1159
252,영광군,2019-07-27,26.4,25.2,438,28.5,1427
252,영광군,2019-07-28,27,24.3,2352,30.5,1707
252,영광군,2019-07-29,27.9,23.8,411,32.2,1440
252,영광군,2019-07-30,28.5,25.7,226,32.1,1244
252,영광군,2019-07-31,28.6,26.2,2250,32.2,1425
252,영광군,2019-08-01,28.3,24.3,515,33.3,1405
252,영광군,2019-08-02,27.9,23.2,552,33.9,1322
252,영광군,2019-08-03,28.4,23.7,529,34.6,1248
252,영광군,2019-08-04,28,23.7,545,34.4,1303
252,영광군,2019-08-05,28,23.3,538,33.2,1434
252,영광군,2019-08-06,29,24.3,609,34.9,1452
252,영광군,2019-08-07,28.2,24.8,534,32.9,1404
252,영광군,2019-08-08,28.1,24.8,533,32.5,1148
252,영광군,2019-08-09,28.6,24.7,603,34,1457
252,영광군,2019-08-10,29.4,24.3,455,34.4,1449
252,영광군,2019-08-11,28.3,25.5,1948,31.6,1318
252,영광군,2019-08-12,27.5,26.1,302,30.1,1020
252,영광군,2019-08-13,28.8,25.4,522,33.5,1325
252,영광군,2019-08-14,27.9,25.2,457,31.7,1354
252,영광군,2019-08-15,27.3,24.9,529,31,1402
252,영광군,2019-08-16,25.7,22.8,2310,29.3,1506
252,영광군,2019-08-17,26.2,22.5,103,30.9,1427
252,영광군,2019-08-18,25,20.7,617,30,1336
252,영광군,2019-08-19,24.6,19.5,613,29.6,1321
252,영광군,2019-08-20,26.1,21,538,32.5,1328
252,영광군,2019-08-21,26.5,24,613,30.5,1215
252,영광군,2019-08-22,26.3,24,802,30.6,1327
252,영광군,2019-08-23,25,21,2400,29,1545
252,영광군,2019-08-24,23.1,17.7,510,28.9,1343
252,영광군,2019-08-25,22.2,19.7,125,26.3,1233
252,영광군,2019-08-26,24.6,18.8,534,31,1406
252,영광군,2019-08-27,22.5,20.8,1012,24.1,1514
252,영광군,2019-08-28,23.7,21.3,2344,26.7,1404
252,영광군,2019-08-29,22.6,20.7,441,26.2,1318
252,영광군,2019-08-30,22.8,18.7,625,27.6,1315
252,영광군,2019-08-31,22.8,19.2,209,28.6,1419
252,영광군,2019-09-01,21.8,17.7,545,25.6,1343
252,영광군,2019-09-02,21.3,19.8,556,23.6,1322
252,영광군,2019-09-03,23,20.7,402,26.3,1409
252,영광군,2019-09-04,24.7,22.2,1,29.6,1248
252,영광군,2019-09-05,24,20.7,1650,28.3,1152
252,영광군,2019-09-06,25.2,21.1,535,29.2,1435
252,영광군,2019-09-07,24.6,22.8,2126,26.8,706
252,영광군,2019-09-08,24,22.5,619,27.6,1229
252,영광군,2019-09-09,24.6,22.1,621,28.6,1551
252,영광군,2019-09-10,25.8,23.1,547,29.7,1430
252,영광군,2019-09-11,24.2,22.7,359,27.8,1411
252,영광군,2019-09-12,23,20.1,2226,25.3,1343
252,영광군,2019-09-13,23,19.7,631,28,1424
252,영광군,2019-09-14,23.1,18.8,708,28,1325
252,영광군,2019-09-15,23.7,21.3,2324,28.4,1402
252,영광군,2019-09-16,23.2,20.3,226,27.5,1213
252,영광군,2019-09-17,22,17,658,29,1338
252,영광군,2019-09-18,20,13.8,2348,25.9,1204
252,영광군,2019-09-19,17.9,10.3,603,25.2,1302
252,영광군,2019-09-20,19.1,14.9,516,23.7,1446
252,영광군,2019-09-21,17,16.2,559,18.6,1127
252,영광군,2019-09-22,17.4,16.2,234,19.5,1944
252,영광군,2019-09-23,18.1,13.2,2400,23,1229
252,영광군,2019-09-24,17.2,11.6,559,23.6,1157
252,영광군,2019-09-25,18.3,12.3,558,24.7,1237
252,영광군,2019-09-26,20.4,16,543,26.2,1502
252,영광군,2019-09-27,,16.6,415,29,1317
252,영광군,2019-09-28,22.8,19.6,320,27.5,1229
252,영광군,2019-09-29,21.1,17.2,2335,26.4,1158
252,영광군,2019-09-30,20.5,14.6,618,27.3,1305
252,영광군,2019-10-01,19.8,18,358,22.6,1043
252,영광군,2019-10-02,20.5,18.8,424,22.2,1642
252,영광군,2019-10-03,21.2,18.6,2358,25,1426
252,영광군,2019-10-04,20.9,17.4,247,26.7,1451
252,영광군,2019-10-05,17,12.6,2303,19.3,1354
252,영광군,2019-10-06,18.1,12.1,218,23.6,1442
252,영광군,2019-10-07,16,15.1,420,18.3,1
252,영광군,2019-10-08,15.8,10.8,2358,21.4,1211
252,영광군,2019-10-09,12.9,6.8,616,20,1345
252,영광군,2019-10-10,15.2,7.5,636,22.2,1452
252,영광군,2019-10-11,17.5,11.8,534,24,1353
252,영광군,2019-10-12,18.3,12.8,459,25,1520
252,영광군,2019-10-13,15.9,10.1,538,23.4,1247
252,영광군,2019-10-14,13.4,8.8,2347,20.3,1029
252,영광군,2019-10-15,11.4,5.4,632,18.7,1342
252,영광군,2019-10-16,13.6,7.9,348,20.4,1310
252,영광군,2019-10-17,14.2,10.3,551,20.2,1219
252,영광군,2019-10-18,15.3,10.3,7,20.6,1245
252,영광군,2019-10-19,15.6,10.5,633,21.4,1358
252,영광군,2019-10-20,15.3,10.8,333,22.1,1248
252,영광군,2019-10-21,15.2,8.5,457,22.5,1300
252,영광군,2019-10-22,15.6,8.1,650,23.5,1342
252,영광군,2019-10-23,16,12.8,103,19.2,1459
252,영광군,2019-10-24,17.4,13,648,23.9,1402
252,영광군,2019-10-25,16.5,10.3,650,21.7,1143
252,영광군,2019-10-26,13,11.5,2351,15.8,1
252,영광군,2019-10-27,11,6.4,2359,16.5,1329
252,영광군,2019-10-28,12.1,4,543,18.6,1326
252,영광군,2019-10-29,14.8,10.1,2342,18.4,1356
252,영광군,2019-10-30,11.1,6.4,649,17.6,1315
252,영광군,2019-10-31,12.6,5.3,428,20,1344
252,영광군,2019-11-01,13.5,8.8,2358,21.2,1251
252,영광군,2019-11-02,13.8,6.9,425,22.1,1433
252,영광군,2019-11-03,13.5,9.1,2349,19.7,1356
252,영광군,2019-11-04,12.8,6.4,702,20.6,1347
252,영광군,2019-11-05,11.8,6.5,641,18.8,1240
252,영광군,2019-11-06,11.1,4.2,627,18.8,1344
252,영광군,2019-11-07,10.9,6.3,2358,16.7,1146
252,영광군,2019-11-08,7.5,2.3,618,13.4,1329
252,영광군,2019-11-09,8.5,1.3,534,16,1314
252,영광군,2019-11-10,10.2,3,314,16,1508
252,영광군,2019-11-11,13.3,8.8,2359,16.7,1205
252,영광군,2019-11-12,9.8,4.9,642,16.3,1227
252,영광군,2019-11-13,9.5,3.5,308,14.6,1439
252,영광군,2019-11-14,5,.8,2348,10.1,50
252,영광군,2019-11-15,9.7,-.5,222,17.1,1356
252,영광군,2019-11-16,12.6,8.8,2400,18.2,1442
252,영광군,2019-11-17,15.7,8.2,149,20.2,2044
252,영광군,2019-11-18,9.5,6.3,2153,16.5,1
252,영광군,2019-11-19,6,3.7,950,8.5,1431
252,영광군,2019-11-20,3.4,-.5,2329,8.2,1309
252,영광군,2019-11-21,5.7,-1.8,454,12.6,1522
252,영광군,2019-11-22,10.9,3.9,700,19.2,1434
252,영광군,2019-11-23,12.5,6,724,20.2,1348
252,영광군,2019-11-24,13.4,9.1,623,20.6,1204
252,영광군,2019-11-25,4.7,1.5,2326,9.3,1
252,영광군,2019-11-26,7.5,1.2,507,12.6,1435
252,영광군,2019-11-27,6.8,2.7,2400,9.6,1
252,영광군,2019-11-28,4.4,-1.3,727,9.6,1413
252,영광군,2019-11-29,3.1,-1.1,657,9,1310
252,영광군,2019-11-30,5.1,-2.8,603,12.5,1438
252,영광군,2019-12-01,5.6,4.5,2239,6.6,1
252,영광군,2019-12-02,5.2,3.7,1824,7.7,1229
252,영광군,2019-12-03,4.1,.8,2349,8.9,1455
252,영광군,2019-12-04,5.1,1.2,10,10.7,1403
252,영광군,2019-12-05,1.4,-1.9,2347,4.3,135
252,영광군,2019-12-06,-2.7,-6.5,739,1.7,1404
252,영광군,2019-12-07,1.9,-5.6,222,7.5,1509
252,영광군,2019-12-08,2.9,-1.8,2354,7.8,1335
252,영광군,2019-12-09,4.4,-3.5,707,11.8,1522
252,영광군,2019-12-10,10.1,5.5,731,15,1258
252,영광군,2019-12-11,8.7,4.6,2355,13.9,1114
252,영광군,2019-12-12,3.1,-1.6,2330,6.5,1345
252,영광군,2019-12-13,2,-4.5,708,9.2,1503
252,영광군,2019-12-14,5,.5,2215,7.7,1241
252,영광군,2019-12-15,5.4,-2.6,608,14.9,1412
252,영광군,2019-12-16,10.4,4.8,1,14.8,1505
252,영광군,2019-12-17,9.7,7.4,2354,12.6,1056
252,영광군,2019-12-18,4.4,2,2144,7.3,1
252,영광군,2019-12-19,2.3,-1.3,731,5.5,1405
252,영광군,2019-12-20,1.7,-1.9,2353,5.6,1256
252,영광군,2019-12-21,.3,-3.5,328,5.3,1601
252,영광군,2019-12-22,4,-1.1,17,10.8,1405
252,영광군,2019-12-23,5.8,.6,51,9,1204
252,영광군,2019-12-24,2.9,-1,2357,9.6,1427
252,영광군,2019-12-25,4.2,-3.3,610,12.1,1416
252,영광군,2019-12-26,4.5,3.2,2255,6,1108
252,영광군,2019-12-27,2.9,.6,2227,5,1402
252,영광군,2019-12-28,1.4,-3.9,747,8.6,1437
252,영광군,2019-12-29,4.4,-2.3,46,7.5,2252
252,영광군,2019-12-30,6.3,.6,2348,11.4,1244
252,영광군,2019-12-31,-2.7,-5.2,2338,.6,1
253,김해시,2019-01-01,.3,-3.2,717,5.8,1456
253,김해시,2019-01-02,.2,-4,728,6.3,1438
253,김해시,2019-01-03,1.5,-2.9,652,8.1,1552
253,김해시,2019-01-04,3.1,-3.2,744,7.3,1437
253,김해시,2019-01-05,4.6,0,2400,10.4,1406
253,김해시,2019-01-06,2.8,-1.4,655,9.5,1444
253,김해시,2019-01-07,2.8,-2.3,723,8.8,1507
253,김해시,2019-01-08,2.4,-1.6,2346,7.6,1333
253,김해시,2019-01-09,.3,-4,756,5.1,1541
253,김해시,2019-01-10,3.6,.2,146,9.4,1452
253,김해시,2019-01-11,4.9,-.9,625,12.1,1526
253,김해시,2019-01-12,4.7,2.5,844,7,1618
253,김해시,2019-01-13,5.6,1.4,712,11.7,1506
253,김해시,2019-01-14,5.4,-.3,732,11.9,1547
253,김해시,2019-01-15,4.8,.6,2358,10.3,1456
253,김해시,2019-01-16,-.7,-5.2,741,5.8,1622
253,김해시,2019-01-17,1.8,-3.3,341,8.2,1600
253,김해시,2019-01-18,4,-1.5,454,10.7,1602
253,김해시,2019-01-19,6.7,.7,720,12.9,1322
253,김해시,2019-01-20,4.9,-.2,2358,10.6,1451
253,김해시,2019-01-21,2.7,-3.2,711,9.3,1552
253,김해시,2019-01-22,4.7,-1.5,739,12,1430
253,김해시,2019-01-23,5.9,.6,804,12.4,1543
253,김해시,2019-01-24,4.6,-.6,736,11.1,1534
253,김해시,2019-01-25,3.1,-.7,2355,7.2,1247
253,김해시,2019-01-26,.4,-3.9,735,6,1500
253,김해시,2019-01-27,2.1,-4.1,654,11.1,1548
253,김해시,2019-01-28,4.9,.4,656,11.1,1504
253,김해시,2019-01-29,3.7,-2.1,707,11.6,1424
253,김해시,2019-01-30,7.3,2,347,13.5,1432
253,김해시,2019-01-31,.7,-2.9,2351,8.5,25
253,김해시,2019-02-01,-.3,-5.2,538,5.4,1604
253,김해시,2019-02-02,3.1,-3.9,635,9.7,1541
253,김해시,2019-02-03,10,3,454,15.6,1518
253,김해시,2019-02-04,6.4,2.8,704,10.4,1542
253,김해시,2019-02-05,6.5,-.8,716,14.2,1507
253,김해시,2019-02-06,9.1,3.1,721,16.9,1455
253,김해시,2019-02-07,7.4,.4,2355,13.3,1201
253,김해시,2019-02-08,2.2,-2.5,712,8.5,1524
253,김해시,2019-02-09,2,-.6,2354,5.6,1431
253,김해시,2019-02-10,3.1,-2.6,707,8.5,1454
253,김해시,2019-02-11,2.2,-.9,759,7,1539
253,김해시,2019-02-12,3.2,-2.8,734,8.6,1531
253,김해시,2019-02-13,4,.3,714,8.9,1455
253,김해시,2019-02-14,4.2,.1,451,10.2,1318
253,김해시,2019-02-15,5.8,1,726,11.7,1523
253,김해시,2019-02-16,2.9,-.3,2351,7.8,1441
253,김해시,2019-02-17,2.5,-3.2,713,9.1,1610
253,김해시,2019-02-18,5,-.4,529,10.1,1428
253,김해시,2019-02-19,4.4,1.9,516,7.2,1446
253,김해시,2019-02-20,5.1,1,558,10.3,1534
253,김해시,2019-02-21,6.1,.3,728,12.8,1451
253,김해시,2019-02-22,8.2,2.9,607,13.6,1358
253,김해시,2019-02-23,8.5,4,644,15.7,1412
253,김해시,2019-02-24,8.3,2.5,515,15.4,1425
253,김해시,2019-02-25,9.9,4.8,33,17.3,1442
253,김해시,2019-02-26,10,4.8,640,15.9,1646
253,김해시,2019-02-27,10.8,8.7,648,13.8,1502
253,김해시,2019-02-28,10.3,6.3,655,15,1333
253,김해시,2019-03-01,10.1,5.6,728,16.4,1457
253,김해시,2019-03-02,9.8,3.8,618,15.4,1307
253,김해시,2019-03-03,11.9,9.2,653,17,1322
253,김해시,2019-03-04,11.4,8.1,2356,18,1426
253,김해시,2019-03-05,11.3,5.1,709,17.2,1410
253,김해시,2019-03-06,10.6,8,2236,14.7,1544
253,김해시,2019-03-07,9.4,6.3,644,13.9,1550
253,김해시,2019-03-08,9.7,3.6,647,16.6,1329
253,김해시,2019-03-09,11.1,3.9,631,18.1,1510
253,김해시,2019-03-10,7.4,5.7,2354,11.7,1
253,김해시,2019-03-11,9.7,3.4,630,16.1,1336
253,김해시,2019-03-12,9.5,4.1,2400,15.4,1317
253,김해시,2019-03-13,5.7,0,650,11.8,1613
253,김해시,2019-03-14,7.6,.4,705,14.2,1542
253,김해시,2019-03-15,7.4,3.1,2359,14,1344
253,김해시,2019-03-16,7.4,1.8,314,14.4,1359
253,김해시,2019-03-17,9.4,4,612,16,1602
253,김해시,2019-03-18,10.5,4.7,625,15.6,1323
253,김해시,2019-03-19,13.7,7.5,635,22.2,1416
253,김해시,2019-03-20,13.1,8.3,454,18.5,1214
253,김해시,2019-03-21,16.2,10.2,2358,21.8,1426
253,김해시,2019-03-22,9.5,5.5,637,16.3,1531
253,김해시,2019-03-23,7.1,3.4,2309,13.6,1443
253,김해시,2019-03-24,6.9,.9,550,14,1543
253,김해시,2019-03-25,8.6,3.6,631,14.7,1417
253,김해시,2019-03-26,13.3,5.7,637,21.3,1622
253,김해시,2019-03-27,14.6,8.1,546,19.8,1238
253,김해시,2019-03-28,13.7,10.6,2329,18.6,1202
253,김해시,2019-03-29,14.1,9.2,641,19.3,1257
253,김해시,2019-03-30,11.7,5.6,2358,17.5,1423
253,김해시,2019-03-31,7.9,4.6,524,13.2,1451
253,김해시,2019-04-01,8,1.7,602,14,1508
253,김해시,2019-04-02,9.1,3.5,608,15.9,1605
253,김해시,2019-04-03,9.9,4.5,617,16.8,1518
253,김해시,2019-04-04,12.3,5.4,655,20.9,1359
253,김해시,2019-04-05,16,8,615,22.4,1502
253,김해시,2019-04-06,14.9,8.9,615,20,1157
253,김해시,2019-04-07,12.6,10,1814,18.5,1213
253,김해시,2019-04-08,14.1,9.5,2356,22.5,1507
253,김해시,2019-04-09,10.8,6.7,2305,15.8,1153
253,김해시,2019-04-10,9.4,6.8,6,12.4,1538
253,김해시,2019-04-11,10.4,5.9,634,14.6,1234
253,김해시,2019-04-12,11.7,6.3,557,18.7,1410
253,김해시,2019-04-13,13.4,7,614,19.4,1507
253,김해시,2019-04-14,13,9.9,2347,17.2,1620
253,김해시,2019-04-15,12.2,6.7,554,22,1440
253,김해시,2019-04-16,15.9,7.5,615,25,1254
253,김해시,2019-04-17,17.7,13.1,320,25.3,1420
253,김해시,2019-04-18,17.4,11.3,420,24,1617
253,김해시,2019-04-19,14,10.2,2327,17.7,1012
253,김해시,2019-04-20,15.1,9.2,608,21.5,1446
253,김해시,2019-04-21,17.7,11.2,506,26.5,1348
253,김해시,2019-04-22,18.4,13.5,506,24.5,1413
253,김해시,2019-04-23,16.3,13.3,512,21.2,1026
253,김해시,2019-04-24,18.2,15.3,3,22.7,1631
253,김해시,2019-04-25,15.4,12.9,2341,17.6,1
253,김해시,2019-04-26,11.2,8.7,2359,13,909
253,김해시,2019-04-27,12.3,7.3,503,18.7,1421
253,김해시,2019-04-28,13.5,9.3,457,19.8,1439
253,김해시,2019-04-29,12.4,11.8,248,13.4,1235
253,김해시,2019-04-30,15.5,12.2,22,20.6,1656
253,김해시,2019-05-01,17.6,13.2,18,25.6,1538
253,김해시,2019-05-02,18,12.8,554,24.1,1735
253,김해시,2019-05-03,18.8,11.9,512,26.7,1248
253,김해시,2019-05-04,19.5,12.7,608,27.4,1156
253,김해시,2019-05-05,20.3,13.9,432,26.7,1216
253,김해시,2019-05-06,16.8,12.6,2354,24.1,1156
253,김해시,2019-05-07,15.8,9.8,523,23.2,1504
253,김해시,2019-05-08,16.9,9.7,606,24.5,1344
253,김해시,2019-05-09,19.7,14.3,612,27,1430
253,김해시,2019-05-10,19.8,14.5,509,27.8,1230
253,김해시,2019-05-11,20.3,13.1,533,28.3,1238
253,김해시,2019-05-12,21.2,14.7,448,30,1416
253,김해시,2019-05-13,19.2,13.2,527,25.4,1355
253,김해시,2019-05-14,21.7,17,13,28.6,1149
253,김해시,2019-05-15,22.2,17.6,534,27.8,1345
253,김해시,2019-05-16,23,16.7,601,30.3,1254
253,김해시,2019-05-17,22.3,16.9,515,27.3,1004
253,김해시,2019-05-18,18.5,17.2,737,20.9,107
253,김해시,2019-05-19,20.3,18.5,1807,23,1101
253,김해시,2019-05-20,19.5,13.5,2353,23.5,1539
253,김해시,2019-05-21,19.4,11.8,341,26.1,1506
253,김해시,2019-05-22,21.2,13.9,556,28.2,1310
253,김해시,2019-05-23,22.8,14.9,539,31,1517
253,김해시,2019-05-24,23.3,16.7,519,30.7,1238
253,김해시,2019-05-25,25,18,529,32.5,1624
253,김해시,2019-05-26,23.9,19,541,30,1038
253,김해시,2019-05-27,20.1,18.9,1020,22.9,1
253,김해시,2019-05-28,19,15.4,543,25.7,1538
253,김해시,2019-05-29,22.5,13,523,29.9,1725
253,김해시,2019-05-30,23.2,16.4,618,29.9,1339
253,김해시,2019-05-31,19.2,16.1,744,23.5,1
253,김해시,2019-06-01,20.9,15.3,501,27.4,1502
253,김해시,2019-06-02,21.3,16.4,523,28.5,1216
253,김해시,2019-06-03,22.5,16.4,443,29.5,1148
253,김해시,2019-06-04,24,18.2,254,31.3,1157
253,김해시,2019-06-05,25,20,513,32.1,1132
253,김해시,2019-06-06,22.8,17.6,2358,28.7,1434
253,김해시,2019-06-07,19.1,17.6,1,21,1538
253,김해시,2019-06-08,20.5,17,2340,25.8,1446
253,김해시,2019-06-09,19.6,15.4,453,25.5,1233
253,김해시,2019-06-10,19.9,16,514,24.7,1511
253,김해시,2019-06-11,20.2,16.1,457,24.5,1620
253,김해시,2019-06-12,20.5,17.2,403,25.9,1549
253,김해시,2019-06-13,20.9,14.9,453,27.6,1402
253,김해시,2019-06-14,18.9,17,2317,22.3,1006
253,김해시,2019-06-15,21.3,16.8,541,29.3,1456
253,김해시,2019-06-16,21.1,17.5,428,26.1,1027
253,김해시,2019-06-17,22,17.9,435,27,1335
253,김해시,2019-06-18,22.3,18.6,424,28.1,1504
253,김해시,2019-06-19,23.5,19,457,30.3,1302
253,김해시,2019-06-20,24.7,19.4,445,30.2,1205
253,김해시,2019-06-21,24.8,21.1,412,29.7,1045
253,김해시,2019-06-22,22.4,19.6,525,26.9,1323
253,김해시,2019-06-23,22.8,18.2,538,28.2,1501
253,김해시,2019-06-24,22.1,17.6,446,26.9,1021
253,김해시,2019-06-25,23.1,18.1,459,27.9,1038
253,김해시,2019-06-26,20.3,18.5,528,22.2,2355
253,김해시,2019-06-27,23.8,21.4,2340,29.2,1642
253,김해시,2019-06-28,24.3,21.4,1,28.7,1551
253,김해시,2019-06-29,21.6,20.2,1228,24.1,2248
253,김해시,2019-06-30,24.6,21.3,521,30,1215
253,김해시,2019-07-01,24.7,21.5,505,29.2,1055
253,김해시,2019-07-02,25,21.9,2319,29.7,1248
253,김해시,2019-07-03,23.9,21.1,356,28.4,1137
253,김해시,2019-07-04,25.1,20.4,350,32,1230
253,김해시,2019-07-05,25.4,21,533,30.7,1325
253,김해시,2019-07-06,25.6,20.4,453,31.9,1408
253,김해시,2019-07-07,23.9,20.9,2338,28.8,1342
253,김해시,2019-07-08,23,20.3,411,28.9,1354
253,김해시,2019-07-09,23,20.5,237,26.5,1242
253,김해시,2019-07-10,22.4,21.1,241,24.5,1205
253,김해시,2019-07-11,24.5,21.4,535,29.3,1639
253,김해시,2019-07-12,25.1,21.6,608,31,1540
253,김해시,2019-07-13,22.8,21.1,2355,24.9,1014
253,김해시,2019-07-14,24.4,20.2,304,29.5,1429
253,김해시,2019-07-15,24.4,21.5,2351,29.1,1320
253,김해시,2019-07-16,24.5,20.7,531,29.8,1235
253,김해시,2019-07-17,25.2,20.6,610,31.2,1457
253,김해시,2019-07-18,22.8,21.3,713,24.8,1530
253,김해시,2019-07-19,23.6,22.8,416,24.4,1714
253,김해시,2019-07-20,24,23.6,36,24.9,635
253,김해시,2019-07-21,24.5,22.8,409,27.1,1730
253,김해시,2019-07-22,27.3,22.5,539,33.7,1426
253,김해시,2019-07-23,27.8,24.7,442,33.6,1345
253,김해시,2019-07-24,27.1,24.7,348,32,1200
253,김해시,2019-07-25,26.1,25.1,251,27.9,1319
253,김해시,2019-07-26,26.6,25,544,28.8,1153
253,김해시,2019-07-27,26.3,24.9,449,28.4,1203
253,김해시,2019-07-28,27.7,25.3,413,31.9,1415
253,김해시,2019-07-29,28,25,205,32.5,1156
253,김해시,2019-07-30,28.8,26,118,32.5,1446
253,김해시,2019-07-31,29.2,26.5,2356,33.5,1343
253,김해시,2019-08-01,29.1,25,440,33.6,1242
253,김해시,2019-08-02,30.2,26,231,34.9,1159
253,김해시,2019-08-03,29.9,25.1,437,35.4,1432
253,김해시,2019-08-04,29.8,24.9,537,35.6,1341
253,김해시,2019-08-05,29.8,24.5,446,36.6,1603
253,김해시,2019-08-06,26.2,23.4,1708,30,1132
253,김해시,2019-08-07,27.9,23.6,107,32.2,1304
253,김해시,2019-08-08,29.4,25,448,35,1453
