지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
258,보성군,2024-09-27,23.6,19.3,547,29.6,1545
258,보성군,2024-09-28,23.8,19,615,29.3,1416
258,보성군,2024-09-29,23,17.6,2400,28.5,1430
258,보성군,2024-09-30,21.9,15.3,516,28.5,1514
258,보성군,2024-10-01,21.1,17.6,447,27.6,1155
258,보성군,2024-10-02,17.5,13.1,2320,22.2,1509
258,보성군,2024-10-03,15.1,12.6,811,19.9,1147
258,보성군,2024-10-04,16.8,10.2,534,24.1,1502
258,보성군,2024-10-05,17.8,10.9,632,25.5,1514
258,보성군,2024-10-06,17.2,14.5,232,22.2,1108
258,보성군,2024-10-07,17.3,14.7,559,20.6,1453
258,보성군,2024-10-08,19.2,12.9,646,25.5,1420
258,보성군,2024-10-09,18.8,12.6,645,24.5,1447
258,보성군,2024-10-10,18.7,15.1,656,24.5,1421
258,보성군,2024-10-11,18.1,12.2,455,25.3,1452
258,보성군,2024-10-12,17.9,11.8,623,25.8,1403
258,보성군,2024-10-13,18.7,12.2,616,24.8,1201
258,보성군,2024-10-14,19.9,18.1,4,21.5,1016
258,보성군,2024-10-15,21.2,18.8,2335,25.4,1344
258,보성군,2024-10-16,21,16.7,333,26.8,1405
258,보성군,2024-10-17,19.6,16.4,627,24.8,1315
258,보성군,2024-10-18,21.9,18.7,201,24.3,1714
258,보성군,2024-10-19,20.9,16,2355,25.5,903
258,보성군,2024-10-20,15.4,12.6,2229,18.4,1254
258,보성군,2024-10-21,18.4,12.9,6,23.3,1315
258,보성군,2024-10-22,20.1,17.2,21,22.3,1350
258,보성군,2024-10-23,15.6,10.3,2352,19.5,1404
258,보성군,2024-10-24,14.3,8.6,645,22.5,1414
258,보성군,2024-10-25,15.3,8.7,310,21.7,1403
258,보성군,2024-10-26,17.2,10.9,632,24,1347
258,보성군,2024-10-27,16.1,12.4,305,20.3,1511
258,보성군,2024-10-28,16.8,12.4,603,21.1,1416
258,보성군,2024-10-29,17,13.2,2238,22,1351
258,보성군,2024-10-30,16,9.8,540,23.2,1248
258,보성군,2024-10-31,16.2,11.3,554,22.9,1403
258,보성군,2024-11-01,15,13.7,938,15.9,206
258,보성군,2024-11-02,18,14.3,2354,23,1422
258,보성군,2024-11-03,15.5,10.7,628,22.2,1406
258,보성군,2024-11-04,15.1,9.7,643,21.5,1448
258,보성군,2024-11-05,13,9.5,2339,17,1430
258,보성군,2024-11-06,11.1,6.4,2344,16,1334
258,보성군,2024-11-07,10.6,1.9,642,18.7,1508
258,보성군,2024-11-08,12.8,7.3,524,18.8,1248
258,보성군,2024-11-09,13.4,7.3,651,20.7,1310
258,보성군,2024-11-10,14.1,10.6,149,18.9,1327
258,보성군,2024-11-11,13.9,8.5,656,21.4,1401
258,보성군,2024-11-12,14.8,9.2,50,21.2,1341
258,보성군,2024-11-13,13.7,7,455,21.6,1320
258,보성군,2024-11-14,14.3,8.7,621,20.6,1458
258,보성군,2024-11-15,15.9,12.9,101,20.1,1409
258,보성군,2024-11-16,18.1,12.5,524,22.7,1325
258,보성군,2024-11-17,13.5,7.7,2357,18.1,24
258,보성군,2024-11-18,6.3,.5,2347,11.8,1402
258,보성군,2024-11-19,8.2,-.6,316,15.2,1327
258,보성군,2024-11-20,11.3,8.6,126,16.7,1337
258,보성군,2024-11-21,10,4.4,737,16.3,1211
258,보성군,2024-11-22,9.1,4.3,206,15.2,1442
258,보성군,2024-11-23,7.6,.9,731,14.2,1313
258,보성군,2024-11-24,9,2.3,701,15.9,1409
258,보성군,2024-11-25,11.2,3,605,17.3,1242
258,보성군,2024-11-26,10,6.8,2034,14.8,437
258,보성군,2024-11-27,4.8,3.1,907,7.5,23
258,보성군,2024-11-28,6.3,.3,727,10.9,1356
258,보성군,2024-11-29,6.5,3,717,9.2,1448
258,보성군,2024-11-30,7.7,2.9,739,13.6,1432
258,보성군,2024-12-01,7.2,1,618,15.4,1400
258,보성군,2024-12-02,10.1,2.9,622,18.3,1406
258,보성군,2024-12-03,6.5,2.8,2331,11.4,1307
258,보성군,2024-12-04,4.6,-1.3,608,10.6,1415
258,보성군,2024-12-05,5.9,1.7,729,11.6,1237
258,보성군,2024-12-06,6.6,1.6,2336,11.6,1321
258,보성군,2024-12-07,2.8,-.7,726,7.8,1304
258,보성군,2024-12-08,3.3,-1,2208,7.3,1216
258,보성군,2024-12-09,4.4,-2,208,10.3,1352
258,보성군,2024-12-10,4.9,-.1,2158,11.1,1416
258,보성군,2024-12-11,6.6,.5,4,12.1,1506
258,보성군,2024-12-12,4.4,.6,717,9.4,1328
258,보성군,2024-12-13,3.9,1,2358,9.7,1336
258,보성군,2024-12-14,2.1,-1,642,6.3,1415
258,보성군,2024-12-15,4.5,-2.1,124,8.2,1100
258,보성군,2024-12-16,3.7,-.7,732,9.7,1319
258,보성군,2024-12-17,4.4,-1.5,201,10.5,1318
258,보성군,2024-12-18,1.6,-1.3,308,5.7,1403
258,보성군,2024-12-19,.8,-3.8,2337,7.9,1318
258,보성군,2024-12-20,1.7,-4,550,9.2,1356
258,보성군,2024-12-21,3.7,0,40,6.6,1333
258,보성군,2024-12-22,1.3,-1.1,648,4.7,1511
258,보성군,2024-12-23,3.6,-2.4,531,9.5,1345
258,보성군,2024-12-24,4.3,-.7,2354,9.4,1426
258,보성군,2024-12-25,2.9,-3.9,343,8.9,1357
258,보성군,2024-12-26,5,1,119,9.2,1316
258,보성군,2024-12-27,3.5,1.1,2030,6.7,1253
258,보성군,2024-12-28,1.7,.2,735,4.4,1316
258,보성군,2024-12-29,3.1,-3.2,746,9.5,1413
258,보성군,2024-12-30,4.8,-2.9,726,12.8,1522
258,보성군,2024-12-31,4.9,.2,2332,8.8,1346
259,강진군,2024-01-01,4.7,-1.6,652,9.6,1355
259,강진군,2024-01-02,5.1,.5,543,9.1,1200
259,강진군,2024-01-03,5.1,2.8,639,8.7,1420
259,강진군,2024-01-04,2.2,-3.1,752,9.6,1325
259,강진군,2024-01-05,4.5,-2.2,307,12.6,1211
259,강진군,2024-01-06,4,-1.1,2259,9.9,1407
259,강진군,2024-01-07,2.1,-1.2,2356,5.4,1257
259,강진군,2024-01-08,-.9,-5.6,802,5.7,1539
259,강진군,2024-01-09,1.1,-4.4,302,4.8,1614
259,강진군,2024-01-10,3,-2.1,2342,7.5,1332
259,강진군,2024-01-11,1.7,-4.7,734,8.2,1537
259,강진군,2024-01-12,5.6,1.2,2354,11.6,1443
259,강진군,2024-01-13,2.8,-2.4,609,9.7,1421
259,강진군,2024-01-14,5.2,-4,700,15.8,1326
259,강진군,2024-01-15,1.6,-.9,730,6.6,1445
259,강진군,2024-01-16,2.8,-4.3,753,9.9,1439
259,강진군,2024-01-17,5.7,.4,307,9.5,1644
259,강진군,2024-01-18,8.2,7,2240,11.1,632
259,강진군,2024-01-19,7,6.1,819,7.8,41
259,강진군,2024-01-20,6.7,5.8,1959,8,420
259,강진군,2024-01-21,5.6,2.8,2349,8.2,1106
259,강진군,2024-01-22,-1.7,-3.7,2049,2.8,1
259,강진군,2024-01-23,-3.5,-4.8,633,-1.1,1307
259,강진군,2024-01-24,-1.8,-4.7,414,1.1,1419
259,강진군,2024-01-25,-.3,-3.6,545,3.6,1350
259,강진군,2024-01-26,2.6,-.8,236,7.5,1448
259,강진군,2024-01-27,2.3,-3.8,626,8.4,1446
259,강진군,2024-01-28,2.2,-2.5,2358,7,1435
259,강진군,2024-01-29,.6,-5.1,702,7.8,1550
259,강진군,2024-01-30,2.8,-5.2,410,9.5,1218
259,강진군,2024-01-31,8.5,4.1,50,14.2,1407
259,강진군,2024-02-01,6.1,4.9,2357,8.2,1
259,강진군,2024-02-02,5,3.3,736,8.2,1537
259,강진군,2024-02-03,6.3,3.9,10,9.2,1234
259,강진군,2024-02-04,7.7,4.8,725,11.3,1215
259,강진군,2024-02-05,6.6,5.6,2257,7.8,1220
259,강진군,2024-02-06,4.8,2,2358,6.8,1631
259,강진군,2024-02-07,2.8,-1.3,2344,6.8,1506
259,강진군,2024-02-08,1.6,-3.3,631,7.3,1529
259,강진군,2024-02-09,2.2,-3.3,454,8.2,1333
259,강진군,2024-02-10,2.2,-4.3,728,9.8,1345
259,강진군,2024-02-11,3.5,-3.6,717,10.3,1342
259,강진군,2024-02-12,4.3,-3.2,718,12.9,1450
259,강진군,2024-02-13,8.3,-.1,701,17.3,1452
259,강진군,2024-02-14,12,6.8,1,17.8,1343
259,강진군,2024-02-15,6.6,1.3,2358,13.4,950
259,강진군,2024-02-16,3.8,-2.6,648,10.9,1354
259,강진군,2024-02-17,5.8,-2.3,619,14.5,1422
259,강진군,2024-02-18,11,3.2,46,15.8,2137
259,강진군,2024-02-19,12.6,6.2,2355,19,343
259,강진군,2024-02-20,7.4,5.4,245,10.1,1530
259,강진군,2024-02-21,7.6,5.9,2344,8.4,140
259,강진군,2024-02-22,4.9,4.3,2319,6,1
259,강진군,2024-02-23,4.6,3.6,921,6.2,1527
259,강진군,2024-02-24,4.4,2.2,627,7.9,1357
259,강진군,2024-02-25,5.1,2.5,53,8.6,1355
259,강진군,2024-02-26,5.6,1,527,12.2,1601
259,강진군,2024-02-27,6.7,1.7,112,11.3,1439
259,강진군,2024-02-28,8.7,3.4,458,13.5,1523
259,강진군,2024-02-29,6.6,4.7,2316,9,18
259,강진군,2024-03-01,.3,-3.2,2343,4.7,1
259,강진군,2024-03-02,.4,-5.9,656,7,1442
259,강진군,2024-03-03,3.6,-2.4,116,11.1,1320
259,강진군,2024-03-04,6.8,-.3,456,13.9,1328
259,강진군,2024-03-05,7.8,6.9,634,8.7,1945
259,강진군,2024-03-06,9,3.7,2400,15.2,1221
259,강진군,2024-03-07,4.9,.4,627,10,1158
259,강진군,2024-03-08,5.5,2.5,636,9.6,1154
259,강진군,2024-03-09,4.1,-1.8,705,10.1,1449
259,강진군,2024-03-10,5.2,-3.4,640,13.9,1451
259,강진군,2024-03-11,5.5,-1.6,523,12.6,1315
259,강진군,2024-03-12,4.7,.8,658,9.7,1207
259,강진군,2024-03-13,6.5,-1.2,655,13.5,1356
259,강진군,2024-03-14,7,-1.1,634,16.4,1415
259,강진군,2024-03-15,8.3,-1.5,637,19.5,1432
259,강진군,2024-03-16,9.8,-.3,637,20.3,1355
259,강진군,2024-03-17,10.1,5,2400,15.4,1216
259,강진군,2024-03-18,9.2,1.9,708,15.4,1222
259,강진군,2024-03-19,9,5.1,2355,15.7,1234
259,강진군,2024-03-20,6,1.9,2356,10,1409
259,강진군,2024-03-21,5.4,-1.9,644,13.2,1508
259,강진군,2024-03-22,10.8,.6,334,18.4,1358
259,강진군,2024-03-23,16.6,12.7,710,23.3,1321
259,강진군,2024-03-24,12.7,10.6,1612,14.7,342
259,강진군,2024-03-25,11,9.5,2400,12.6,918
259,강진군,2024-03-26,8.8,6,2317,11.5,1254
259,강진군,2024-03-27,10.1,5.1,546,16.2,1313
259,강진군,2024-03-28,11.5,9.4,226,14,1554
259,강진군,2024-03-29,11.2,5.2,606,16.8,1252
259,강진군,2024-03-30,12.7,2.8,631,20.7,1515
259,강진군,2024-03-31,12.3,7.5,709,19.2,1216
259,강진군,2024-04-01,13.3,3.6,604,23.8,1419
259,강진군,2024-04-02,13.2,6.9,426,20.3,1307
259,강진군,2024-04-03,14.4,13.4,1,15.4,1548
259,강진군,2024-04-04,13.2,10.9,2357,15.2,1322
259,강진군,2024-04-05,14.2,9.3,2354,20.4,1420
259,강진군,2024-04-06,12.8,6.8,629,19.9,1626
259,강진군,2024-04-07,15,6.1,604,23.1,1416
259,강진군,2024-04-08,16.1,9.5,453,21.6,1128
259,강진군,2024-04-09,13.6,7.1,607,20,1139
259,강진군,2024-04-10,13.1,6.8,551,19.3,1443
259,강진군,2024-04-11,13.4,10,441,18,1728
259,강진군,2024-04-12,15.1,8.5,330,24.2,1511
259,강진군,2024-04-13,16.8,8.5,609,25.6,1234
259,강진군,2024-04-14,17.8,9.1,619,24.2,1231
259,강진군,2024-04-15,16.3,13.4,2400,19.5,332
259,강진군,2024-04-16,15.7,10,2353,22.2,1533
259,강진군,2024-04-17,14.7,7.7,613,22.1,1352
259,강진군,2024-04-18,16.5,8.2,550,24.9,1510
259,강진군,2024-04-19,17.2,7.7,615,25.7,1403
259,강진군,2024-04-20,15.7,14.2,135,17.2,320
259,강진군,2024-04-21,15.3,13.7,230,17,1152
259,강진군,2024-04-22,16.9,14.8,510,20.2,1230
259,강진군,2024-04-23,14.7,10.6,512,18.3,1202
259,강진군,2024-04-24,15.1,10.3,2350,19.2,1501
259,강진군,2024-04-25,17.1,9.3,143,26.2,1428
259,강진군,2024-04-26,16.3,11.5,546,23.4,1317
259,강진군,2024-04-27,18.8,9.7,553,29.5,1522
259,강진군,2024-04-28,18.8,10.3,524,26.4,1519
259,강진군,2024-04-29,15.9,14.8,303,19.1,12
259,강진군,2024-04-30,16.8,13,2400,22.4,1406
259,강진군,2024-05-01,14,10.2,2352,17,1552
259,강진군,2024-05-02,15.7,8.7,354,23.7,1349
259,강진군,2024-05-03,17.2,8.8,606,26.9,1304
259,강진군,2024-05-04,18.2,9.8,520,25.2,1338
259,강진군,2024-05-05,19.3,17.3,1,21.3,1633
259,강진군,2024-05-06,16.5,15.2,2359,19.7,1344
259,강진군,2024-05-07,16.1,14.1,2351,19.4,1530
259,강진군,2024-05-08,14.1,11.5,2359,19.4,1413
259,강진군,2024-05-09,16,9.2,600,23.7,1517
259,강진군,2024-05-10,16.4,8.1,541,24.7,1421
259,강진군,2024-05-11,18,12.2,458,24.9,1211
259,강진군,2024-05-12,18.2,14.1,2329,24.5,1403
259,강진군,2024-05-13,17.7,8.9,534,26.5,1408
259,강진군,2024-05-14,17.7,9,527,27,1439
259,강진군,2024-05-15,14.8,7.9,518,24.3,1312
259,강진군,2024-05-16,16.9,11.3,530,23,1419
259,강진군,2024-05-17,17.8,9.8,532,25.7,1507
259,강진군,2024-05-18,18.9,12.3,514,25.8,1451
259,강진군,2024-05-19,20.2,10,536,29.8,1419
259,강진군,2024-05-20,21.3,11.6,536,30.1,1442
259,강진군,2024-05-21,19,13.7,524,25.4,1355
259,강진군,2024-05-22,20.1,13.8,459,26.9,1540
259,강진군,2024-05-23,23.1,15.6,541,30.8,1352
259,강진군,2024-05-24,,14.9,604,31,1406
259,강진군,2024-05-25,20.5,15,501,26.2,1350
259,강진군,2024-05-26,19.7,14.1,525,23.8,1059
259,강진군,2024-05-27,20.3,16.9,2353,25.3,1259
259,강진군,2024-05-28,20.4,14,546,27,1426
259,강진군,2024-05-29,20.2,13.6,511,27.2,1552
259,강진군,2024-05-30,19.9,15.1,315,25.8,1415
259,강진군,2024-05-31,20.4,15.8,514,27.5,1526
259,강진군,2024-06-01,20.1,15,303,25.3,1640
259,강진군,2024-06-02,20.7,15.3,518,27.3,1352
259,강진군,2024-06-03,19.5,12.3,536,25.9,1319
259,강진군,2024-06-04,20.1,14.8,535,25.6,1240
259,강진군,2024-06-05,21.1,16.8,224,26.4,1155
259,강진군,2024-06-06,19.8,15.7,218,24.5,1243
259,강진군,2024-06-07,21.6,17,459,27.3,1308
259,강진군,2024-06-08,20.2,19.1,320,21.3,1446
259,강진군,2024-06-09,23.4,19.4,2356,29.1,1555
259,강진군,2024-06-10,23.5,16.6,451,31.5,1609
259,강진군,2024-06-11,22.9,16.2,540,29.9,1423
259,강진군,2024-06-12,23.3,17.9,255,30.6,1302
259,강진군,2024-06-13,25.3,17.9,531,32.8,1242
259,강진군,2024-06-14,24.9,18.6,422,30.9,1342
259,강진군,2024-06-15,25.5,20.1,454,30.9,1555
259,강진군,2024-06-16,25.1,20,2336,30.2,1249
259,강진군,2024-06-17,21.4,17.5,505,26.3,1436
259,강진군,2024-06-18,25,16.2,459,34.2,1500
259,강진군,2024-06-19,24.6,18.2,425,32.6,1239
259,강진군,2024-06-20,21.8,20.2,2400,23,826
259,강진군,2024-06-21,24,18.9,500,30.3,1403
259,강진군,2024-06-22,23.7,22.5,416,25.3,1347
259,강진군,2024-06-23,24.2,21.9,2247,28.8,1536
259,강진군,2024-06-24,24.6,22.1,39,28.8,1354
259,강진군,2024-06-25,23.8,19.6,2342,29.4,1616
259,강진군,2024-06-26,22.5,16.9,437,29.4,1357
259,강진군,2024-06-27,19.3,16.7,531,22.7,1047
259,강진군,2024-06-28,23.4,17.5,510,29.4,1354
259,강진군,2024-06-29,23.7,22.3,15,24.8,1449
259,강진군,2024-06-30,24.6,23.5,2327,25.6,1259
259,강진군,2024-07-01,25.5,23.1,429,30.1,1302
259,강진군,2024-07-02,27.1,23.6,44,30.9,1419
259,강진군,2024-07-03,27.2,24.2,2352,32.1,1525
259,강진군,2024-07-04,27,23.5,223,31.6,1348
259,강진군,2024-07-05,27,24.3,509,31.7,1531
259,강진군,2024-07-06,27.4,25,1,29.7,1132
259,강진군,2024-07-07,26.7,25.9,2347,27.8,1033
259,강진군,2024-07-08,26.4,25.6,149,27.6,1221
259,강진군,2024-07-09,26.4,25.4,223,27.9,1444
259,강진군,2024-07-10,25,22.9,2140,27.5,1416
259,강진군,2024-07-11,24.1,21.6,2400,27.4,1412
259,강진군,2024-07-12,25.2,20.5,235,30.3,1332
259,강진군,2024-07-13,24.8,22.2,155,28.8,1316
259,강진군,2024-07-14,24.4,23.2,1342,26.8,1603
259,강진군,2024-07-15,24.6,22.6,429,27,1516
259,강진군,2024-07-16,24.4,22.6,351,27,1821
259,강진군,2024-07-17,27,23.2,138,30.7,1048
259,강진군,2024-07-18,26.8,24.3,2359,29.5,1326
259,강진군,2024-07-19,25.1,23.3,339,29.8,1545
259,강진군,2024-07-20,27.6,22.7,150,32.4,1514
259,강진군,2024-07-21,27.8,23.7,524,33.1,1448
259,강진군,2024-07-22,28.4,25,521,32.6,1258
259,강진군,2024-07-23,28.8,25.6,530,33.3,1633
259,강진군,2024-07-24,29.1,25.6,432,33.3,1549
259,강진군,2024-07-25,29.5,26.3,436,33.2,1157
259,강진군,2024-07-26,27.9,25.4,1654,30.3,840
259,강진군,2024-07-27,29.1,25.9,401,33.1,1500
259,강진군,2024-07-28,29.5,26,2356,33.9,1337
259,강진군,2024-07-29,28.5,24.4,509,33.3,1613
259,강진군,2024-07-30,28.9,24.3,458,34.6,1403
259,강진군,2024-07-31,28.9,25.2,149,34,1457
259,강진군,2024-08-01,29.2,25.3,524,33.6,1416
259,강진군,2024-08-02,29.6,25.9,319,34.2,1545
259,강진군,2024-08-03,31.1,26.2,432,36.4,1603
259,강진군,2024-08-04,31.1,26.6,507,37,1428
259,강진군,2024-08-05,28.5,24.3,1907,34.2,1346
259,강진군,2024-08-06,29.1,23.9,537,35.6,1416
259,강진군,2024-08-07,30.1,25.2,604,36.3,1451
259,강진군,2024-08-08,28.5,25.3,440,34.8,1221
259,강진군,2024-08-09,29.8,24.8,319,35.7,1423
259,강진군,2024-08-10,28.7,25.1,545,33.9,1409
259,강진군,2024-08-11,28.6,24.4,2354,33.5,1500
259,강진군,2024-08-12,28.4,23.6,543,34.2,1347
259,강진군,2024-08-13,28.5,24.6,132,34,1555
259,강진군,2024-08-14,28.5,23.8,516,34.2,1306
259,강진군,2024-08-15,28.9,24.9,518,34.8,1314
259,강진군,2024-08-16,28.1,25,616,33.4,1400
259,강진군,2024-08-17,26.1,22.8,1432,34,1253
259,강진군,2024-08-18,27.7,23.6,249,33.3,1347
259,강진군,2024-08-19,29.1,24.5,450,34,1436
259,강진군,2024-08-20,28.7,26.3,519,32.1,1027
259,강진군,2024-08-21,30,27.1,602,34.1,1502
259,강진군,2024-08-22,28.3,25.2,2340,32.1,815
259,강진군,2024-08-23,28.5,23.8,511,34.7,1442
259,강진군,2024-08-24,28.5,24.3,638,34.4,1533
259,강진군,2024-08-25,28.5,24,554,35,1417
259,강진군,2024-08-26,28,23.9,548,33.8,1353
259,강진군,2024-08-27,,24.2,413,34.4,1520
259,강진군,2024-08-28,,27.1,2400,34.3,1400
259,강진군,2024-08-29,29.6,23.3,613,35.6,1500
259,강진군,2024-08-30,28.6,24,532,34.7,1353
259,강진군,2024-08-31,27.1,21.2,618,33,1411
259,강진군,2024-09-01,26.9,22.6,602,32,1144
259,강진군,2024-09-02,25.3,21.1,542,31.4,1339
259,강진군,2024-09-03,25.9,22.1,500,30.9,1545
259,강진군,2024-09-04,26.1,21.1,607,31.8,1607
259,강진군,2024-09-05,27,20.8,621,32.7,1510
259,강진군,2024-09-06,27.2,24,302,32.2,1112
259,강진군,2024-09-07,26.5,24.2,2354,30.8,1403
259,강진군,2024-09-08,27.7,23.8,538,33.7,1331
259,강진군,2024-09-09,28.2,23.2,600,34.2,1547
259,강진군,2024-09-10,29,23.4,621,34.5,1448
259,강진군,2024-09-11,27.4,25.3,1725,30.5,939
259,강진군,2024-09-12,28,24.1,2359,33.2,1541
259,강진군,2024-09-13,28.2,23.6,306,34.7,1444
259,강진군,2024-09-14,28.8,23.9,541,36.1,1447
259,강진군,2024-09-15,29.8,24.6,339,34.7,1505
259,강진군,2024-09-16,27.9,26.9,1236,29.4,1605
259,강진군,2024-09-17,28.4,26,2359,34.4,1403
259,강진군,2024-09-18,28.8,25,616,34,1453
259,강진군,2024-09-19,28.7,24.4,2051,35.3,1406
259,강진군,2024-09-20,27.3,24.2,437,30.8,1407
259,강진군,2024-09-21,25.6,23.3,1713,29.1,744
259,강진군,2024-09-22,22.5,21.2,618,24,1
259,강진군,2024-09-23,22.3,18.8,639,26.7,1515
259,강진군,2024-09-24,21.6,16.4,630,27.7,1353
259,강진군,2024-09-25,23.5,17.1,636,30.4,1516
259,강진군,2024-09-26,24.3,19.6,545,30.4,1512
259,강진군,2024-09-27,24,19.4,2400,29.7,1408
259,강진군,2024-09-28,24,18.5,436,30,1256
259,강진군,2024-09-29,23.5,19.3,450,29,1526
259,강진군,2024-09-30,22.4,16.1,609,29.5,1334
259,강진군,2024-10-01,20.3,18.3,654,27.1,1106
259,강진군,2024-10-02,17.2,12.4,2348,21.4,1514
259,강진군,2024-10-03,14.1,12.3,2400,15.6,1414
259,강진군,2024-10-04,16.6,10.7,538,24.5,1444
259,강진군,2024-10-05,17.5,10.7,631,25.8,1412
259,강진군,2024-10-06,17.1,14.7,207,22.6,1252
259,강진군,2024-10-07,16.8,14.2,609,20.4,1524
259,강진군,2024-10-08,18,12.9,657,24.3,1216
259,강진군,2024-10-09,18.6,12.2,553,24.9,1437
259,강진군,2024-10-10,18.8,15,2344,24.6,1522
259,강진군,2024-10-11,18.1,12.4,540,26.4,1516
259,강진군,2024-10-12,18.1,11.8,630,26.8,1527
259,강진군,2024-10-13,18.4,11.5,603,24.3,1131
259,강진군,2024-10-14,20.2,18.5,1,22.2,1031
259,강진군,2024-10-15,21.4,19.3,2333,25.1,1219
259,강진군,2024-10-16,21.4,17.6,2356,28.3,1339
259,강진군,2024-10-17,20.3,17,327,25.2,1348
259,강진군,2024-10-18,23.4,20.6,52,27.5,1443
259,강진군,2024-10-19,20.6,16.9,2344,24.5,53
259,강진군,2024-10-20,15.7,12.8,2308,19,1142
259,강진군,2024-10-21,17.9,11.5,239,23.3,1245
259,강진군,2024-10-22,19.8,17,8,22.1,1423
259,강진군,2024-10-23,15.8,10.9,2359,19.6,1315
259,강진군,2024-10-24,14.3,9.3,336,21.9,1532
259,강진군,2024-10-25,15.1,7.7,550,21.7,1337
259,강진군,2024-10-26,17.4,11.6,638,24.4,1429
259,강진군,2024-10-27,16.4,13.5,212,20.5,1417
259,강진군,2024-10-28,16.1,12.9,536,20.9,1410
259,강진군,2024-10-29,17,12.7,2343,22.3,1437
259,강진군,2024-10-30,16,10.5,701,23.8,1509
259,강진군,2024-10-31,16.3,11.2,536,22.4,1330
259,강진군,2024-11-01,15.1,13.5,1224,16.2,52
259,강진군,2024-11-02,17.8,14.6,2353,23,1313
259,강진군,2024-11-03,15.6,11.6,2325,22.7,1428
259,강진군,2024-11-04,14.5,9.9,709,21.5,1511
259,강진군,2024-11-05,12.9,10.5,2305,16.8,1318
259,강진군,2024-11-06,10.5,5.2,653,15.5,1349
259,강진군,2024-11-07,10.2,1.8,711,19.2,1437
259,강진군,2024-11-08,13.1,6.9,645,20.1,1245
259,강진군,2024-11-09,13.3,7.3,642,20.4,1312
259,강진군,2024-11-10,14.1,10.6,2341,18.4,1255
259,강진군,2024-11-11,13.6,7.7,607,22.7,1508
259,강진군,2024-11-12,13.8,8.4,625,20.5,1436
259,강진군,2024-11-13,13.5,6.7,708,21.6,1427
259,강진군,2024-11-14,14.9,8.8,633,21.3,1500
259,강진군,2024-11-15,16.3,13.9,409,20.1,1442
259,강진군,2024-11-16,18.7,14.4,423,23.5,1428
259,강진군,2024-11-17,12.9,8.1,2350,18.1,114
259,강진군,2024-11-18,5.8,.1,2358,10.5,1414
259,강진군,2024-11-19,8.3,-.2,208,15.5,1255
259,강진군,2024-11-20,10.6,6.6,2359,15.7,1420
259,강진군,2024-11-21,9.5,3.2,701,16,1431
259,강진군,2024-11-22,9.5,4.4,249,14.6,1237
259,강진군,2024-11-23,6.9,1.4,715,13.1,1442
259,강진군,2024-11-24,9.4,3.2,211,16.6,1446
259,강진군,2024-11-25,12.5,5.7,406,16.6,1403
259,강진군,2024-11-26,10.4,7.4,1902,15.5,255
259,강진군,2024-11-27,5.3,2.3,901,8.1,1308
259,강진군,2024-11-28,7.3,2.6,708,11.1,1248
259,강진군,2024-11-29,8.4,5.8,117,10.7,2400
259,강진군,2024-11-30,7.9,2.7,2335,13.6,1449
259,강진군,2024-12-01,7.2,1,720,15.9,1411
259,강진군,2024-12-02,9.8,2.3,647,18.2,1446
259,강진군,2024-12-03,6.5,2.1,2340,10.5,1311
259,강진군,2024-12-04,4.4,-2.2,730,10.8,1341
259,강진군,2024-12-05,6.5,2.7,354,11.6,1241
259,강진군,2024-12-06,7.7,3.7,1,11.8,1401
259,강진군,2024-12-07,3.2,-1.4,709,9,1233
259,강진군,2024-12-08,3,-1,2343,6.4,1321
259,강진군,2024-12-09,3.3,-2,535,9.8,1343
259,강진군,2024-12-10,4,-.9,359,10.4,1422
259,강진군,2024-12-11,6.4,1.8,1,10.6,1406
259,강진군,2024-12-12,4.8,1.9,753,8.8,1404
259,강진군,2024-12-13,3.4,-.8,2355,8.9,1300
259,강진군,2024-12-14,3.3,-.8,3,7,1347
259,강진군,2024-12-15,5.1,-.8,209,8,1351
259,강진군,2024-12-16,3.8,-.9,2351,9.1,1438
259,강진군,2024-12-17,3.9,-1.5,155,10.2,1304
259,강진군,2024-12-18,1.7,-.5,222,5,1349
259,강진군,2024-12-19,.6,-3.7,2332,8.1,1340
259,강진군,2024-12-20,1.6,-4.2,427,8.5,1531
259,강진군,2024-12-21,3.9,-.2,20,7.1,1232
259,강진군,2024-12-22,1.4,-1.8,2307,4.5,1330
259,강진군,2024-12-23,3.6,-2.6,737,9.6,1456
259,강진군,2024-12-24,4.3,-.8,2353,8.8,1406
259,강진군,2024-12-25,2,-4,638,9.2,1309
259,강진군,2024-12-26,5,-1,31,8.9,1215
259,강진군,2024-12-27,3.7,2.2,931,6.2,1349
259,강진군,2024-12-28,1.8,.5,545,4,1146
259,강진군,2024-12-29,3,-1.9,803,9.1,1302
259,강진군,2024-12-30,5.1,-1.8,752,13.3,1338
259,강진군,2024-12-31,5,0,2359,8.4,26
260,장흥,2024-01-01,4.2,-3.2,612,10.3,1341
260,장흥,2024-01-02,4.4,-.5,626,9.6,1322
260,장흥,2024-01-03,4.5,1.2,2346,8.3,1441
260,장흥,2024-01-04,1.6,-4.5,752,9.7,1417
260,장흥,2024-01-05,4,-3.6,153,13.1,1459
260,장흥,2024-01-06,3.4,-2.5,2256,9.6,1356
260,장흥,2024-01-07,1.3,-2.7,34,3.7,1253
