지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
264,함양군,2026-06-05,21.9,14.4,2359,27,1625
264,함양군,2026-06-06,20.4,10.2,519,28.6,1612
264,함양군,2026-06-07,21.8,14.9,125,28.1,1452
264,함양군,2026-06-08,18.6,15.2,2349,23.5,1428
264,함양군,2026-06-09,20.1,12.8,507,28.8,1612
264,함양군,2026-06-10,19.6,12.1,521,27.4,1356
264,함양군,2026-06-11,20.4,11.6,512,27.3,1444
264,함양군,2026-06-12,21.2,12.2,515,29.7,1520
264,함양군,2026-06-13,21.7,12.5,530,31.3,1439
264,함양군,2026-06-14,22.6,16.3,434,31,1533
264,함양군,2026-06-15,22.2,14,511,30.3,1512
264,함양군,2026-06-16,23.5,14,510,31.1,1615
264,함양군,2026-06-17,24.4,18.5,526,30.7,1259
264,함양군,2026-06-18,26.1,20.2,310,32.4,1636
264,함양군,2026-06-19,24.2,21,446,28.2,1203
264,함양군,2026-06-20,23.1,20.6,133,27.9,1137
264,함양군,2026-06-21,24.1,20.8,513,29.7,1422
264,함양군,2026-06-22,20.8,18.8,2357,23.1,1144
264,함양군,2026-06-23,20.7,17.8,420,23.8,1425
264,함양군,2026-06-24,20.3,18.2,2303,22.9,1440
264,함양군,2026-06-25,21.5,17.9,542,27,1356
264,함양군,2026-06-26,23.2,16.7,557,30.7,1617
264,함양군,2026-06-27,23,17.5,2357,31.1,1624
264,함양군,2026-06-28,23.8,15.8,540,31.8,1510
264,함양군,2026-06-29,24.8,19.1,321,31,1621
264,함양군,2026-06-30,25,20.4,2351,31.2,1337
264,함양군,2026-07-01,20.3,18.2,632,22.3,1350
264,함양군,2026-07-02,24.1,19.5,554,29.8,1502
264,함양군,2026-07-03,24.4,20.6,428,28.9,1425
264,함양군,2026-07-04,24.9,21.4,316,30.2,1445
264,함양군,2026-07-05,24.2,22.2,532,28.4,1546
264,함양군,2026-07-06,26,22.8,250,31.4,1801
264,함양군,2026-07-07,26.6,22.5,2400,31.5,1603
264,함양군,2026-07-08,25.8,20.8,414,31.5,1122
264,함양군,2026-07-09,25.3,22.8,2356,29.8,1510
264,함양군,2026-07-10,26.6,21.6,354,33,1348
264,함양군,2026-07-11,27.7,22.1,149,35.2,1458
264,함양군,2026-07-12,27.7,21.8,505,33.2,1504
264,함양군,2026-07-13,27.9,23.1,533,33.4,1506
264,함양군,2026-07-14,27.9,23,347,32.5,1243
264,함양군,2026-07-15,28.8,23.4,2342,32.4,1334
264,함양군,2026-07-16,26.5,22.2,514,33.7,1400
264,함양군,2026-07-17,28.6,24.3,1,33.9,1406
264,함양군,2026-07-18,27.8,25.7,452,31.4,1416
264,함양군,2026-07-19,27.1,25.6,2349,30.8,1844
264,함양군,2026-07-20,28.4,24.1,2359,33.4,1419
264,함양군,2026-07-21,28.1,23.7,47,34,1553
264,함양군,2026-07-22,28.6,24.5,552,34.2,1339
264,함양군,2026-07-23,28.4,23.4,306,34.4,1623
264,함양군,2026-07-24,28.5,22.2,552,35.8,1701
264,함양군,2026-07-25,29.3,24.5,542,35.2,1602
264,함양군,2026-07-26,30,23.6,510,36.2,1613
264,함양군,2026-07-27,29.6,24.2,600,35.4,1620
264,함양군,2026-07-28,29.9,26,211,34.3,1409
264,함양군,2026-07-29,29.8,25.3,357,34.7,1632
264,함양군,2026-07-30,28.6,21.9,551,34.5,1643
264,함양군,2026-07-31,29.2,20.7,536,36.2,1506
264,함양군,2026-08-01,30.1,23.8,450,36.5,1537
264,함양군,2026-08-02,30.7,22.5,535,39,1546
264,함양군,2026-08-03,31,23.4,550,40.3,1620
264,함양군,2026-08-04,29.5,24.3,549,37.3,1407
264,함양군,2026-08-05,30.9,26,552,36.7,1621
264,함양군,2026-08-06,30.4,24.8,549,37.4,1719
264,함양군,2026-08-07,30.7,22.8,549,38.5,1640
264,함양군,2026-08-08,29.3,24.1,558,35,1356
264,함양군,2026-08-09,28.4,25.4,558,32.8,1506
264,함양군,2026-08-10,27.1,22.1,2400,30.8,1405
264,함양군,2026-08-11,24.5,18.9,2400,30.4,1603
264,함양군,2026-08-12,23.5,14.9,523,30.6,1345
264,함양군,2026-08-13,25.2,17.6,545,32.9,1507
264,함양군,2026-08-14,26.8,20.7,353,33.3,1338
264,함양군,2026-08-15,25.9,22.7,327,31,1215
264,함양군,2026-08-16,22.6,21.9,1002,23.1,1301
264,함양군,2026-08-17,24.6,22.2,103,29,1527
264,함양군,2026-08-18,27.9,23.2,336,34.5,1644
264,함양군,2026-08-19,25.3,23.7,2320,28,1607
264,함양군,2026-08-20,27,23.1,238,33.7,1539
264,함양군,2026-08-21,26.4,23.2,612,32.8,1534
264,함양군,2026-08-22,27.9,24,2359,33.5,1503
264,함양군,2026-08-23,27.8,23,432,34.8,1536
264,함양군,2026-08-24,27.8,22.5,542,34.7,1453
264,함양군,2026-08-25,28.5,22.3,547,36,1443
264,함양군,2026-08-26,28.6,22.2,537,35.7,1541
264,함양군,2026-08-27,27.9,24.4,419,35.3,1342
264,함양군,2026-08-28,25.7,24.1,2330,28.4,1358
264,함양군,2026-08-29,26.2,24,201,29.7,1658
264,함양군,2026-08-30,26.3,23.9,2312,32,1330
264,함양군,2026-08-31,27,23.1,2359,33.6,1458
264,함양군,2026-09-01,26.3,22.5,135,32.2,1429
264,함양군,2026-09-02,26.5,22.5,144,32.6,1530
264,함양군,2026-09-03,26.8,23.3,505,32.5,1541
264,함양군,2026-09-04,23.8,17.6,2349,29.1,1443
264,함양군,2026-09-05,22.3,16.9,617,28.7,1345
264,함양군,2026-09-06,22.2,17.1,536,28.2,1425
264,함양군,2026-09-07,22,14.6,609,31.2,1539
264,함양군,2026-09-08,21.5,14.1,614,31.3,1557
264,함양군,2026-09-09,20,15.3,2359,26.5,1140
264,함양군,2026-09-10,19.5,11.6,622,26.5,1543
264,함양군,2026-09-11,22,16.9,637,29.5,1528
264,함양군,2026-09-12,21.4,14.5,620,30,1615
264,함양군,2026-09-13,22.1,13.8,625,29.9,1504
264,함양군,2026-09-14,21.7,14.5,627,30.1,1507
264,함양군,2026-09-15,21.3,15.1,557,29.9,1535
264,함양군,2026-09-16,21.4,14.8,2358,29.1,1609
264,함양군,2026-09-17,19.8,11.7,637,27.4,1357
264,함양군,2026-09-18,21.3,17.5,649,27.7,1334
264,함양군,2026-09-19,21.4,16.3,550,28.8,1551
264,함양군,2026-09-20,21.2,14.5,617,29.9,1522
264,함양군,2026-09-21,20.1,12.2,616,29.4,1538
266,광양시,2026-01-01,-3.2,-6,604,1.7,1519
266,광양시,2026-01-02,-2.6,-6.7,725,2.3,1438
266,광양시,2026-01-03,1.3,-3.4,359,7.4,1430
266,광양시,2026-01-04,4.4,0,731,9.9,1431
266,광양시,2026-01-05,3.4,-.9,2357,8.6,1356
266,광양시,2026-01-06,2.7,-3.6,623,11.2,1602
266,광양시,2026-01-07,3,-.4,2358,9.3,1311
266,광양시,2026-01-08,-.4,-3.6,2353,5.5,1441
266,광양시,2026-01-09,1.4,-5,633,9,1422
266,광양시,2026-01-10,5.3,-1.1,2358,12.8,1216
266,광양시,2026-01-11,-2.3,-4.7,2342,1.7,1529
266,광양시,2026-01-12,.6,-6.6,439,7.3,1443
266,광양시,2026-01-13,4.1,-1.2,2355,8.3,1255
266,광양시,2026-01-14,2.7,-3.9,726,9.4,1538
266,광양시,2026-01-15,10.8,4.2,204,18.2,1508
266,광양시,2026-01-16,9,2.5,724,17.4,1441
266,광양시,2026-01-17,8,3.9,800,14.3,1510
266,광양시,2026-01-18,8.3,2.3,723,15.4,1458
266,광양시,2026-01-19,3.5,-1.2,2357,7.7,52
266,광양시,2026-01-20,.1,-2.8,2327,7.5,1347
266,광양시,2026-01-21,-3.6,-6.3,2315,1.4,1336
266,광양시,2026-01-22,-4,-7.4,753,1.4,1515
266,광양시,2026-01-23,-1.1,-6,431,4.8,1357
266,광양시,2026-01-24,.2,-2.7,2325,4.2,1439
266,광양시,2026-01-25,-.3,-3.5,809,5.4,1350
266,광양시,2026-01-26,-.1,-5.5,633,4.5,1445
266,광양시,2026-01-27,1.3,-2.5,2359,6.8,1427
266,광양시,2026-01-28,.3,-3,120,7.8,1527
266,광양시,2026-01-29,-.1,-3.9,557,5.3,1202
266,광양시,2026-01-30,-.9,-5.2,722,5.2,1632
266,광양시,2026-01-31,.5,-4.2,456,7.9,1347
266,광양시,2026-02-01,.8,-3.2,314,7,1438
266,광양시,2026-02-02,-.1,-3.2,345,5.2,1357
266,광양시,2026-02-03,2.5,-3.7,740,10.9,1519
266,광양시,2026-02-04,5,-.7,644,11.9,1316
266,광양시,2026-02-05,8.1,2.2,342,16.4,1430
266,광양시,2026-02-06,3.9,.4,2359,10,1433
266,광양시,2026-02-07,-2.6,-6.6,2348,1.9,1413
266,광양시,2026-02-08,-4.4,-8,740,1.7,1451
266,광양시,2026-02-09,1.4,-5.7,703,9.2,1508
266,광양시,2026-02-10,3.2,-.4,201,6.4,1431
266,광양시,2026-02-11,4.9,1.7,2354,10.2,1220
266,광양시,2026-02-12,5.1,-1.4,407,13.3,1525
266,광양시,2026-02-13,7.1,.8,515,15.1,1528
266,광양시,2026-02-14,9.4,2.7,701,16.8,1402
266,광양시,2026-02-15,10.5,4.6,657,19.8,1444
266,광양시,2026-02-16,6.4,3.2,546,12.4,1534
266,광양시,2026-02-17,6.2,.2,654,13.8,1435
266,광양시,2026-02-18,4.8,-1.5,708,13.6,1447
266,광양시,2026-02-19,5.3,-3.3,636,13.7,1415
266,광양시,2026-02-20,8.2,2.2,727,15.2,1453
266,광양시,2026-02-21,10.3,3.8,558,17.7,1417
266,광양시,2026-02-22,11.9,4.5,2357,20.6,1355
266,광양시,2026-02-23,6.6,1,719,13.4,1532
266,광양시,2026-02-24,5,2.9,1435,8,847
266,광양시,2026-02-25,8.1,4.3,3,12.2,1428
266,광양시,2026-02-26,9.2,5.9,627,13.5,1341
266,광양시,2026-02-27,9.3,6.9,736,12.7,1423
266,광양시,2026-02-28,9,4.9,712,14.3,1437
266,광양시,2026-03-01,9.1,6.2,115,12.8,1415
266,광양시,2026-03-02,5.9,5.2,304,7.2,1
266,광양시,2026-03-03,9.2,6.1,1,12.6,1506
266,광양시,2026-03-04,9.1,4.9,719,14.8,1512
266,광양시,2026-03-05,9.6,5,659,13.1,1455
266,광양시,2026-03-06,5.8,1.3,2359,11.1,1215
266,광양시,2026-03-07,3.1,-.7,515,10,1431
266,광양시,2026-03-08,4.3,-2.8,658,11,1412
266,광양시,2026-03-09,4.7,.4,554,10.1,1440
266,광양시,2026-03-10,5.2,-1,708,12.1,1523
266,광양시,2026-03-11,7,.9,656,13.9,1407
266,광양시,2026-03-12,8.1,2.5,509,14.3,1244
266,광양시,2026-03-13,7.6,3.9,505,12.1,1401
266,광양시,2026-03-14,7.8,2.5,640,14.5,1540
266,광양시,2026-03-15,8.9,4.6,316,15.3,1500
266,광양시,2026-03-16,9.3,4.2,550,15.8,1510
266,광양시,2026-03-17,11.2,6,652,17.6,1357
266,광양시,2026-03-18,9.3,7.3,2358,11.7,1657
266,광양시,2026-03-19,9.2,3.2,713,15.9,1519
266,광양시,2026-03-20,10.5,3.3,610,18.6,1608
266,광양시,2026-03-21,10.8,4,628,17.6,1516
266,광양시,2026-03-22,11.5,6.6,652,18.3,1531
266,광양시,2026-03-23,12.7,6.1,533,21.2,1356
266,광양시,2026-03-24,12.8,8,446,18.9,1429
266,광양시,2026-03-25,12.3,8.8,641,17.5,1608
266,광양시,2026-03-26,14.7,7.1,646,21.8,1515
266,광양시,2026-03-27,17,9.9,608,25.3,1513
266,광양시,2026-03-28,16,11.5,704,24,1446
266,광양시,2026-03-29,14.5,11.1,512,20.1,1414
266,광양시,2026-03-30,12.6,10.3,618,15.7,1408
266,광양시,2026-03-31,14.7,11.3,1,20.8,1222
266,광양시,2026-04-01,12.8,10.9,718,15.4,1552
266,광양시,2026-04-02,14.4,8.8,345,21.8,1543
266,광양시,2026-04-03,14.9,9.6,600,22.6,1359
266,광양시,2026-04-04,13.9,10.3,2400,20.4,1421
266,광양시,2026-04-05,12.6,6.3,622,20.2,1409
266,광양시,2026-04-06,14.9,10.8,134,19.6,1214
266,광양시,2026-04-07,11.5,6.6,2345,17.6,1530
266,광양시,2026-04-08,10.7,2.9,554,18.4,1510
266,광양시,2026-04-09,13,9.3,659,16,2136
266,광양시,2026-04-10,14.8,10.6,2350,19.6,1509
266,광양시,2026-04-11,16,8,537,24.5,1520
266,광양시,2026-04-12,16.1,11.2,610,21.3,1428
266,광양시,2026-04-13,18.3,12.6,445,25.2,1206
266,광양시,2026-04-14,17.1,14.4,2332,19.7,1046
266,광양시,2026-04-15,17.6,12.9,644,25.3,1520
266,광양시,2026-04-16,17.5,12.2,246,23.7,1551
266,광양시,2026-04-17,14.1,11.5,1041,15.8,1342
266,광양시,2026-04-18,17.6,13.5,39,22.7,1412
266,광양시,2026-04-19,19.1,15.1,601,24.5,1455
266,광양시,2026-04-20,16.1,8.2,2400,23.7,1136
266,광양시,2026-04-21,13.6,5.6,500,21.9,1447
266,광양시,2026-04-22,13.6,11.2,1807,16.6,1402
266,광양시,2026-04-23,16.7,11.5,1,22.9,1456
266,광양시,2026-04-24,16.4,10.6,553,23,1503
266,광양시,2026-04-25,17.5,10,516,25,1502
266,광양시,2026-04-26,18.1,11.2,552,24.3,1436
266,광양시,2026-04-27,18.5,12.6,610,26,1256
266,광양시,2026-04-28,15.9,12.7,2339,22,1337
266,광양시,2026-04-29,14.7,10.3,620,19.2,1401
266,광양시,2026-04-30,15.6,12.1,405,20,1321
266,광양시,2026-05-01,16.9,9.4,615,23.3,1344
266,광양시,2026-05-02,18.3,12.9,405,23.6,1104
266,광양시,2026-05-03,13.6,11.5,525,16.8,1527
266,광양시,2026-05-04,14.8,10.6,638,21.1,1517
266,광양시,2026-05-05,14.7,7.5,521,22.3,1447
266,광양시,2026-05-06,17,10,604,24.3,1433
266,광양시,2026-05-07,18.6,11.7,535,25.3,1442
266,광양시,2026-05-08,16.6,12.2,603,22.5,1448
266,광양시,2026-05-09,15.6,8.3,606,22.8,1448
266,광양시,2026-05-10,16.9,10.6,528,23.1,1522
266,광양시,2026-05-11,18.8,13.8,140,24.8,1345
266,광양시,2026-05-12,17.2,14.7,2351,19.6,1549
266,광양시,2026-05-13,19.3,12.9,540,26,1413
266,광양시,2026-05-14,20.4,15.1,558,26,1502
266,광양시,2026-05-15,20.7,15.4,518,26.8,1441
266,광양시,2026-05-16,22.1,13.9,527,30,1524
266,광양시,2026-05-17,23.4,16.6,508,31.6,1355
266,광양시,2026-05-18,22.5,15.3,551,29.9,1509
266,광양시,2026-05-19,21.4,15.7,529,26.7,1246
266,광양시,2026-05-20,17.3,17,310,19.1,1
266,광양시,2026-05-21,19.5,17.1,117,23.2,1612
266,광양시,2026-05-22,19,16,2340,22.7,1219
266,광양시,2026-05-23,18.7,15.7,55,23,1438
266,광양시,2026-05-24,21,16.6,520,26.2,1504
266,광양시,2026-05-25,23.6,19.6,341,27.6,1558
266,광양시,2026-05-26,22.2,18.9,2313,26.2,1144
266,광양시,2026-05-27,21.7,19,1,24.5,1209
266,광양시,2026-05-28,23.4,19.7,2359,27.9,1535
266,광양시,2026-05-29,22.3,16.5,551,28,1347
266,광양시,2026-05-30,23.5,15.3,600,30.4,1400
266,광양시,2026-05-31,24.4,17.2,521,31.9,1457
266,광양시,2026-06-01,23.3,17.8,415,29.4,1343
266,광양시,2026-06-02,20.6,19.4,225,22.8,1605
266,광양시,2026-06-03,23.1,17.6,510,28.8,1348
266,광양시,2026-06-04,22.2,20.3,413,26.6,1745
266,광양시,2026-06-05,22.3,18.5,525,27.3,1456
266,광양시,2026-06-06,21.6,14.9,550,27.1,1323
266,광양시,2026-06-07,23.9,20.7,150,28.5,1334
266,광양시,2026-06-08,20.5,18.1,2331,24,1553
266,광양시,2026-06-09,21,15.7,529,26.9,1258
266,광양시,2026-06-10,22.2,15.9,537,28.9,1451
266,광양시,2026-06-11,22.5,16.8,453,28.3,1353
266,광양시,2026-06-12,22.9,16.5,553,29.5,1458
266,광양시,2026-06-13,23.2,17.2,505,30,1355
266,광양시,2026-06-14,23.3,19.4,537,29.3,1303
266,광양시,2026-06-15,23.5,18.1,342,28.3,1353
266,광양시,2026-06-16,24.8,20.5,315,29.8,1316
266,광양시,2026-06-17,23.3,21.5,503,25.3,1158
266,광양시,2026-06-18,24.9,21.6,1,29.5,1347
266,광양시,2026-06-19,23.6,21.4,2358,26.6,1214
266,광양시,2026-06-20,23.8,21.4,1,27.7,1456
266,광양시,2026-06-21,23.7,20.9,2359,29.4,1403
266,광양시,2026-06-22,20.1,18.9,2321,21,731
266,광양시,2026-06-23,20.9,18.8,5,24.3,1659
266,광양시,2026-06-24,21.5,19,415,23.8,845
266,광양시,2026-06-25,23.3,19.8,1,27.9,1435
266,광양시,2026-06-26,23.5,18.2,544,29.4,1400
266,광양시,2026-06-27,23.1,19.5,413,28.9,1517
266,광양시,2026-06-28,24.2,19.3,535,29.5,1530
266,광양시,2026-06-29,23.9,19.9,459,28.9,1523
266,광양시,2026-06-30,23.8,20.2,443,27.8,1418
266,광양시,2026-07-01,20.4,17.3,805,23.2,1512
266,광양시,2026-07-02,23.3,20.4,528,27.4,1416
266,광양시,2026-07-03,23.4,20.6,510,26.8,1149
266,광양시,2026-07-04,23.9,21.7,438,28.7,1403
266,광양시,2026-07-05,23.8,22.6,447,26.9,1421
266,광양시,2026-07-06,25.4,23.1,454,28.5,1422
266,광양시,2026-07-07,26,24,131,29.9,1441
266,광양시,2026-07-08,26.4,24.9,126,29.6,1223
266,광양시,2026-07-09,26.5,24.8,2312,29.8,1512
266,광양시,2026-07-10,26.9,24.5,2335,30.4,1452
266,광양시,2026-07-11,28.9,23.3,501,33.8,1541
266,광양시,2026-07-12,28.2,25.9,513,31,1655
266,광양시,2026-07-13,28,26.2,553,30.8,1441
266,광양시,2026-07-14,27,25.7,201,29.8,1313
266,광양시,2026-07-15,28.5,25,2249,33.3,1415
266,광양시,2026-07-16,27.4,22.9,535,31.5,1256
266,광양시,2026-07-17,28.4,25.4,240,32.5,1502
266,광양시,2026-07-18,28.3,26.1,254,31.7,1512
266,광양시,2026-07-19,28.2,26.3,538,31.5,1622
266,광양시,2026-07-20,28.4,26.3,2350,31.6,1331
266,광양시,2026-07-21,28.4,25.7,255,32.2,1410
266,광양시,2026-07-22,29,26.5,547,32.8,1206
266,광양시,2026-07-23,28.9,25.8,439,33.7,1400
266,광양시,2026-07-24,29.3,24.8,427,35.1,1449
266,광양시,2026-07-25,29.9,25.3,505,35.3,1513
266,광양시,2026-07-26,30.8,26,535,36.4,1431
266,광양시,2026-07-27,30.6,25.8,539,36.3,1404
266,광양시,2026-07-28,30.5,25.3,528,36.3,1554
266,광양시,2026-07-29,30.8,26.6,639,36.4,1517
266,광양시,2026-07-30,30.1,24.1,530,36.1,1528
266,광양시,2026-07-31,31.1,24.3,415,38.4,1429
266,광양시,2026-08-01,32,26,557,38.4,1527
266,광양시,2026-08-02,32.1,25.2,544,38.9,1432
266,광양시,2026-08-03,32.3,27.4,536,38.7,1352
266,광양시,2026-08-04,30.9,26.9,531,37.2,1442
266,광양시,2026-08-05,30.3,26.9,533,35.5,1449
266,광양시,2026-08-06,30.4,26.1,514,35.8,1412
266,광양시,2026-08-07,31.9,27.6,1,37.5,1320
266,광양시,2026-08-08,30.5,28.6,514,34.3,1459
266,광양시,2026-08-09,29.4,27.4,607,32.7,1454
266,광양시,2026-08-10,28.3,25.4,2359,31.8,1608
266,광양시,2026-08-11,26,23.3,2347,30.9,1600
266,광양시,2026-08-12,27,21.9,422,33.2,1451
266,광양시,2026-08-13,27.6,22.7,553,33.4,1423
266,광양시,2026-08-14,27.4,23.5,526,32.9,1443
266,광양시,2026-08-15,25.7,23.3,2343,29.4,1327
266,광양시,2026-08-16,23,22.2,1419,24.2,234
266,광양시,2026-08-17,24.8,22.5,935,28.3,1600
266,광양시,2026-08-18,27.4,24.4,434,32.6,1347
266,광양시,2026-08-19,26.8,24.3,501,30.7,1453
266,광양시,2026-08-20,28.5,24.1,351,33.7,1205
266,광양시,2026-08-21,28.6,24.9,540,32.8,1407
266,광양시,2026-08-22,28.4,26.1,2357,33,1336
266,광양시,2026-08-23,29.1,24.9,554,34,1437
266,광양시,2026-08-24,29.3,24.9,601,34.6,1518
266,광양시,2026-08-25,29.9,25,609,35.8,1529
266,광양시,2026-08-26,30.2,24.7,515,35.8,1440
266,광양시,2026-08-27,29.6,26.7,546,34,1405
266,광양시,2026-08-28,26.4,25.1,527,27.5,1
266,광양시,2026-08-29,27.4,25.6,2347,31.1,1057
266,광양시,2026-08-30,27.1,24.3,2059,32.9,1411
266,광양시,2026-08-31,27.7,24.4,1,31.3,1312
266,광양시,2026-09-01,27.3,24.7,343,32.1,1500
266,광양시,2026-09-02,27.7,24.2,601,32.9,1446
266,광양시,2026-09-03,27.3,24.9,442,31.3,1335
266,광양시,2026-09-04,25.8,22.9,2348,29.3,1436
266,광양시,2026-09-05,24.9,22.2,511,29.4,1348
266,광양시,2026-09-06,25,22.4,319,29.2,1556
266,광양시,2026-09-07,25.3,22,653,29.8,1436
266,광양시,2026-09-08,24.6,19.1,618,30.4,1452
266,광양시,2026-09-09,22.8,19.6,2356,27.4,1306
266,광양시,2026-09-10,22.4,18.2,440,27.2,1432
266,광양시,2026-09-11,23.7,19.3,605,29,1446
266,광양시,2026-09-12,23.8,18.3,551,29.5,1553
266,광양시,2026-09-13,24.5,19.7,551,29.7,1454
266,광양시,2026-09-14,24.4,19.1,629,30.1,1647
266,광양시,2026-09-15,24.4,20.8,656,29.5,1426
266,광양시,2026-09-16,23.9,20.4,2353,29.2,1512
266,광양시,2026-09-17,23.3,19.3,506,27.9,1401
266,광양시,2026-09-18,23.5,20.7,933,27.3,1430
266,광양시,2026-09-19,24.3,21.5,631,28.3,1344
266,광양시,2026-09-20,24.2,19.9,625,30.2,1539
266,광양시,2026-09-21,23.3,17.8,613,29.3,1507
268,진도군,2026-01-01,-2.3,-3.9,2352,-.5,1628
268,진도군,2026-01-02,-.5,-4.5,125,1.9,2350
268,진도군,2026-01-03,2.2,-2.5,2339,6.1,1431
268,진도군,2026-01-04,3.3,-3,130,8.5,1225
268,진도군,2026-01-05,4.1,1.4,2254,6.7,1016
268,진도군,2026-01-06,1.5,-2,2342,5.8,1422
268,진도군,2026-01-07,4,-3.2,510,8,1312
268,진도군,2026-01-08,1.1,-.2,2353,2.7,227
268,진도군,2026-01-09,3.9,-3.5,801,8.8,2315
268,진도군,2026-01-10,6.7,.3,2313,10.6,458
268,진도군,2026-01-11,-2.1,-3.9,1159,1.2,3
268,진도군,2026-01-12,3.4,-4.5,816,10.4,2236
268,진도군,2026-01-13,4.3,-2,2303,9.7,3
268,진도군,2026-01-14,3.9,-5,733,11.6,2354
268,진도군,2026-01-15,11.1,4.4,2358,15.4,1223
268,진도군,2026-01-16,4,-1.5,750,13.3,1149
268,진도군,2026-01-17,3.4,-2,2352,6.3,1457
268,진도군,2026-01-18,4.5,-4,734,14.6,1440
268,진도군,2026-01-19,1.5,-1.5,2333,5,228
268,진도군,2026-01-20,-1.6,-3.1,732,.2,1335
268,진도군,2026-01-21,-2.3,-3.8,2117,-.6,1012
268,진도군,2026-01-22,-3.2,-6.8,2331,-1.3,1409
268,진도군,2026-01-23,1.5,-7.2,404,5.4,1401
268,진도군,2026-01-24,1.1,-4.6,2343,4.4,140
268,진도군,2026-01-25,-.7,-5.6,315,3.4,1327
268,진도군,2026-01-26,-.9,-4.7,316,1.4,1451
268,진도군,2026-01-27,1.3,-.5,358,3.7,1057
268,진도군,2026-01-28,-.3,-2.1,748,2,1313
268,진도군,2026-01-29,-.7,-6.4,723,3.9,1312
268,진도군,2026-01-30,-1,-2.3,2321,.8,1240
268,진도군,2026-01-31,-.6,-3.4,2353,2.8,1427
268,진도군,2026-02-01,-.5,-4.8,116,5,1538
268,진도군,2026-02-02,1,-5.3,153,3.7,1013
268,진도군,2026-02-03,2.6,0,2354,6.5,1344
268,진도군,2026-02-04,3.1,-4.2,739,10.6,1327
268,진도군,2026-02-05,6,1.8,520,12.9,1249
268,진도군,2026-02-06,-.5,-2.3,1931,3.4,1
268,진도군,2026-02-07,-2.6,-4,2106,-.3,1316
268,진도군,2026-02-08,-2.5,-5.3,831,-.6,2351
268,진도군,2026-02-09,1.1,-2.8,2244,5.5,1429
268,진도군,2026-02-10,2.2,-2.4,1,3.9,1148
268,진도군,2026-02-11,4.1,-.8,2345,8,1323
268,진도군,2026-02-12,1.6,-4.3,726,10.3,1417
268,진도군,2026-02-13,3.7,-3.8,549,13.1,1330
268,진도군,2026-02-14,6.4,-1.1,432,14.3,1134
268,진도군,2026-02-15,5,1.6,355,7.2,1303
268,진도군,2026-02-16,2.5,1.2,2242,4.4,1321
268,진도군,2026-02-17,2.8,.1,437,7.4,1310
268,진도군,2026-02-18,2.9,-3.9,729,10.1,1250
268,진도군,2026-02-19,2.8,-3.9,705,8,1332
268,진도군,2026-02-20,5.7,-2.4,705,13,1448
268,진도군,2026-02-21,11.9,5.3,30,15.8,1418
268,진도군,2026-02-22,10.2,3.6,2255,15,433
268,진도군,2026-02-23,5,2.1,2334,10,1303
268,진도군,2026-02-24,3.3,1.5,38,5.4,749
268,진도군,2026-02-25,4.5,-.8,551,12.5,1404
268,진도군,2026-02-26,7.1,-.6,444,12.9,1324
268,진도군,2026-02-27,6.5,3.3,2357,10.2,1645
268,진도군,2026-02-28,7.3,-.9,656,14.1,1215
268,진도군,2026-03-01,8.4,2.1,403,12.7,1153
268,진도군,2026-03-02,7.4,6,353,9.7,1204
268,진도군,2026-03-03,7.1,4.6,2327,11.2,1320
268,진도군,2026-03-04,6.1,2.2,2343,10.2,1304
268,진도군,2026-03-05,7.4,.2,648,14,1141
268,진도군,2026-03-06,4.6,1.9,2358,8.7,1434
268,진도군,2026-03-07,2.5,.2,2347,5.5,1250
268,진도군,2026-03-08,2.8,-1.2,555,7.7,1517
268,진도군,2026-03-09,4.3,-.8,514,8.2,1334
268,진도군,2026-03-10,2.5,-3.2,640,9.4,1405
268,진도군,2026-03-11,3.4,-4.2,615,10.4,1510
268,진도군,2026-03-12,5.6,1.4,215,10.1,1403
268,진도군,2026-03-13,5.3,-1.2,632,12.9,1331
268,진도군,2026-03-14,5.2,-1.6,618,12.5,1225
268,진도군,2026-03-15,6.4,1.1,106,10.4,1343
268,진도군,2026-03-16,5.9,2,2353,10.7,1424
268,진도군,2026-03-17,9.2,-.3,658,16.2,1412
268,진도군,2026-03-18,8.1,5.2,2338,12.1,1
268,진도군,2026-03-19,6.4,2.1,2352,10.8,1457
268,진도군,2026-03-20,6.9,2,652,12.3,1455
268,진도군,2026-03-21,6.5,.2,658,15.1,1238
268,진도군,2026-03-22,8.2,1,102,17.4,1438
268,진도군,2026-03-23,8.7,1.1,513,16.3,1254
268,진도군,2026-03-24,10.9,3.1,130,17.5,1225
268,진도군,2026-03-25,10.5,6.7,2305,15.2,1406
268,진도군,2026-03-26,10.6,7,2356,17.9,1457
268,진도군,2026-03-27,10.6,3.3,617,19.5,1232
268,진도군,2026-03-28,9.8,5,2353,17.4,1349
268,진도군,2026-03-29,12.6,4.5,103,18.7,1139
268,진도군,2026-03-30,13.4,10.3,434,17.5,950
268,진도군,2026-03-31,11.6,9.3,2248,16.6,1407
268,진도군,2026-04-01,10.7,6.4,2348,15.5,1112
268,진도군,2026-04-02,9.8,2.8,637,17.1,1412
268,진도군,2026-04-03,13.2,6,617,19.8,1212
268,진도군,2026-04-04,11.3,7.7,2341,15,1007
268,진도군,2026-04-05,11.2,6.2,604,15.8,1553
